date,hour,price,currency
2023-06-24,1,98.68209255533199,EUR
2023-06-24,2,98.58350100603622,EUR
2023-06-24,3,100.17907444668008,EUR
2023-06-24,4,94.20925553319921,EUR
2023-06-24,5,91.46277665995976,EUR
2023-06-24,6,90.71227364185111,EUR
2023-06-24,7,91.5251509054326,EUR
2023-06-24,8,90.45472837022133,EUR
2023-06-24,9,81.58551307847084,EUR
2023-06-24,10,57.56941649899397,EUR
2023-06-24,11,24.96780684104628,EUR
2023-06-24,12,14.96579476861167,EUR
2023-06-24,13,1.9014084507042253,EUR
2023-06-24,14,0.31388329979879276,EUR
2023-06-24,15,9.987927565392354,EUR
2023-06-24,16,28.16297786720322,EUR
2023-06-24,17,80.87927565392356,EUR
2023-06-24,18,98.55533199195172,EUR
2023-06-24,19,111.05231388329979,EUR
2023-06-24,20,137.43460764587525,EUR
2023-06-24,21,142.6338028169014,EUR
2023-06-24,22,125.84708249496983,EUR
2023-06-24,23,118.15694164989941,EUR
2023-06-25,0,117.59557344064388,EUR
2023-06-25,1,108.22736418511067,EUR
2023-06-25,2,102.91348088531188,EUR
2023-06-25,3,98.11871227364185,EUR
2023-06-25,4,98.51911468812878,EUR
2023-06-25,5,95.60160965794769,EUR
2023-06-25,6,85.07243460764587,EUR
2023-06-25,7,77.34808853118713,EUR
2023-06-25,8,53.84909456740443,EUR
2023-06-25,9,32.46277665995976,EUR
2023-06-25,10,9.657947686116701,EUR
2023-06-25,11,0.1006036217303823,EUR
2023-06-25,12,0.010060362173038231,EUR
2023-06-25,13,2.559356136820926,EUR
2023-06-25,14,4.51307847082495,EUR
2023-06-25,15,9.657947686116701,EUR
2023-06-25,16,9.657947686116701,EUR
2023-06-25,17,70.80281690140845,EUR
2023-06-25,18,104.20321931589538,EUR
2023-06-25,19,121.09859154929579,EUR
2023-06-25,20,143.8732394366197,EUR
2023-06-25,21,143.77464788732394,EUR
2023-06-25,22,139.04024144869214,EUR
2023-06-25,23,118.64788732394366,EUR
2023-06-26,0,115.67605633802818,EUR
2023-06-26,1,106.17303822937625,EUR
2023-06-26,2,63.63983903420524,EUR
2023-06-26,3,70.87525150905432,EUR
2023-06-26,4,84.15090543259558,EUR
2023-06-26,5,88.77062374245473,EUR
2023-06-26,6,107.34607645875252,EUR
2023-06-26,7,131.01207243460766,EUR
2023-06-26,8,111.08651911468814,EUR
2023-06-26,9,101.23943661971832,EUR
2023-06-26,10,87.65392354124748,EUR
2023-06-26,11,82.67002012072435,EUR
2023-06-26,12,82.74647887323944,EUR
2023-06-26,13,79.6579476861167,EUR
2023-06-26,14,84.38631790744466,EUR
2023-06-26,15,84.7625754527163,EUR
2023-06-26,16,106.2354124748491,EUR
2023-06-26,17,110.01408450704226,EUR
2023-06-26,18,135.45875251509057,EUR
2023-06-26,19,143.85714285714286,EUR
2023-06-26,20,145.90140845070422,EUR
2023-06-26,21,90.54325955734407,EUR
2023-06-26,22,97.9456740442656,EUR
2023-06-26,23,78.76861167002014,EUR
2023-06-27,0,77.11468812877264,EUR
2023-06-27,1,44.66398390342052,EUR
2023-06-27,2,44.64386317907445,EUR
2023-06-27,3,36.63782696177063,EUR
2023-06-27,4,41.68611670020121,EUR
2023-06-27,5,82.71830985915494,EUR
2023-06-27,6,114.97183098591549,EUR
2023-06-27,7,129.63581488933602,EUR
2023-06-27,8,106.71428571428572,EUR
2023-06-27,9,60.36217303822938,EUR
2023-06-27,10,68.79879275653924,EUR
2023-06-27,11,46.7625754527163,EUR
2023-06-27,12,79.6539235412475,EUR
2023-06-27,13,84.84909456740444,EUR
2023-06-27,14,68.32394366197184,EUR
2023-06-27,15,90.74245472837023,EUR
2023-06-27,16,88.80281690140846,EUR
2023-06-27,17,96.13480885311873,EUR
2023-06-27,18,115.22334004024145,EUR
2023-06-27,19,132.57142857142858,EUR
2023-06-27,20,144.58752515090544,EUR
2023-06-27,21,140.85513078470825,EUR
2023-06-27,22,124.71227364185113,EUR
2023-06-27,23,115.8390342052314,EUR
2023-06-28,0,44.61770623742455,EUR
2023-06-28,1,44.609657947686124,EUR
2023-06-28,2,41.10865191146882,EUR
2023-06-28,3,69.93561368209255,EUR
2023-06-28,4,86.8430583501006,EUR
2023-06-28,5,93.5774647887324,EUR
2023-06-28,6,106.28571428571429,EUR
2023-06-28,7,109.85513078470827,EUR
2023-06-28,8,98.45674044265594,EUR
2023-06-28,9,97.94366197183099,EUR
2023-06-28,10,101.59154929577466,EUR
2023-06-28,11,99.01006036217304,EUR
2023-06-28,12,100.88933601609659,EUR
2023-06-28,13,97.13883299798793,EUR
2023-06-28,14,95.30784708249497,EUR
2023-06-28,15,95.11670020120725,EUR
2023-06-28,16,97.31388329979879,EUR
2023-06-28,17,106.77263581488934,EUR
2023-06-28,18,118.63782696177063,EUR
2023-06-28,19,155.90744466800805,EUR
2023-06-28,20,162.95573440643864,EUR
2023-06-28,21,155.0221327967807,EUR
2023-06-28,22,126.41046277665997,EUR
2023-06-28,23,120.74849094567405,EUR
2023-06-29,0,119.29175050301811,EUR
2023-06-29,1,109.43863179074447,EUR
2023-06-29,2,101.57545271629779,EUR
2023-06-29,3,96.4185110663984,EUR
2023-06-29,4,99.43058350100604,EUR
2023-06-29,5,104.06036217303823,EUR
2023-06-29,6,121.87323943661973,EUR
2023-06-29,7,130.19919517102616,EUR
2023-06-29,8,130.1267605633803,EUR
2023-06-29,9,116.22937625754527,EUR
2023-06-29,10,105.80281690140846,EUR
2023-06-29,11,98.46076458752516,EUR
2023-06-29,12,99.77263581488934,EUR
2023-06-29,13,97.9959758551308,EUR
2023-06-29,14,98.46076458752516,EUR
2023-06-29,15,99.85915492957747,EUR
2023-06-29,16,100.97585513078472,EUR
2023-06-29,17,111.87122736418512,EUR
2023-06-29,18,133.1287726358149,EUR
2023-06-29,19,162.7867203219316,EUR
2023-06-29,20,168.85110663983906,EUR
2023-06-29,21,160.19718309859155,EUR
2023-06-29,22,149.1287726358149,EUR
2023-06-29,23,120.81086519114687,EUR
2023-06-30,0,100.0764587525151,EUR
2023-06-30,1,103.2575452716298,EUR
2023-06-30,2,99.11468812877264,EUR
2023-06-30,3,99.58551307847083,EUR
2023-06-30,4,98.71629778672033,EUR
2023-06-30,5,90.36619718309859,EUR
2023-06-30,6,108.32796780684104,EUR
2023-06-30,7,135.80080482897384,EUR
2023-06-30,8,131.72233400402413,EUR
2023-06-30,9,108.11871227364186,EUR
2023-06-30,10,108.90744466800805,EUR
2023-06-30,11,102.2354124748491,EUR
2023-06-30,12,99.17303822937626,EUR
2023-06-30,13,91.36217303822939,EUR
2023-06-30,14,88.25352112676057,EUR
2023-06-30,15,90.05633802816901,EUR
2023-06-30,16,104.92555331991953,EUR
2023-06-30,17,114.05231388329982,EUR
2023-06-30,18,133.91146881287727,EUR
2023-06-30,19,137.50704225352112,EUR
2023-06-30,20,145.72837022132796,EUR
2023-06-30,21,143.6277665995976,EUR
2023-06-30,22,123.23943661971832,EUR
2023-06-30,23,109.2132796780684,EUR
2023-07-01,0,119.04426559356136,EUR
2023-07-01,1,117.18913480885311,EUR
2023-07-01,2,111.46277665995977,EUR
2023-07-01,3,111.26961770623743,EUR
2023-07-01,4,107.54325955734407,EUR
2023-07-01,5,98.69818913480886,EUR
2023-07-01,6,97.02816901408451,EUR
2023-07-01,7,101.10060362173039,EUR
2023-07-01,8,86.38028169014085,EUR
2023-07-01,9,63.53319919517103,EUR
2023-07-01,10,43.75452716297787,EUR
2023-07-01,11,24.587525150905435,EUR
2023-07-01,12,16.808853118712275,EUR
2023-07-01,13,4.428571428571429,EUR
2023-07-01,14,0.06841046277665996,EUR
2023-07-01,15,0.8953722334004025,EUR
2023-07-01,16,11.430583501006037,EUR
2023-07-01,17,49.331991951710265,EUR
2023-07-01,18,71.51509054325956,EUR
2023-07-01,19,112.09456740442657,EUR
2023-07-01,20,115.64788732394366,EUR
2023-07-01,21,111.20925553319921,EUR
2023-07-01,22,105.74849094567406,EUR
2023-07-01,23,89.7605633802817,EUR
2023-07-02,0,16.432595573440643,EUR
2023-07-02,1,3.1629778672032196,EUR
2023-07-02,2,0.006036217303822938,EUR
2023-07-02,3,0.0,EUR
2023-07-02,4,0.0,EUR
2023-07-02,5,-0.044265593561368215,EUR
2023-07-02,6,0.0,EUR
2023-07-02,7,0.002012072434607646,EUR
2023-07-02,8,0.002012072434607646,EUR
2023-07-02,9,0.0,EUR
2023-07-02,10,-0.008048289738430584,EUR
2023-07-02,11,0.0,EUR
2023-07-02,12,-0.03219315895372234,EUR
2023-07-02,13,-0.024144869215291753,EUR
2023-07-02,14,-0.008048289738430584,EUR
2023-07-02,15,0.0,EUR
2023-07-02,16,0.006036217303822938,EUR
2023-07-02,17,37.841046277665995,EUR
2023-07-02,18,50.760563380281695,EUR
2023-07-02,19,85.73239436619718,EUR
2023-07-02,20,89.12474849094568,EUR
2023-07-02,21,89.94366197183099,EUR
2023-07-02,22,94.77464788732394,EUR
2023-07-02,23,85.96378269617706,EUR
2023-07-03,0,65.91146881287726,EUR
2023-07-03,1,43.442655935613686,EUR
2023-07-03,2,24.058350100603622,EUR
2023-07-03,3,10.247484909456741,EUR
2023-07-03,4,15.77867203219316,EUR
2023-07-03,5,53.927565392354126,EUR
2023-07-03,6,85.88933601609658,EUR
2023-07-03,7,110.74446680080483,EUR
2023-07-03,8,104.76659959758553,EUR
2023-07-03,9,97.08853118712274,EUR
2023-07-03,10,107.27364185110665,EUR
2023-07-03,11,114.70020120724345,EUR
2023-07-03,12,111.92354124748492,EUR
2023-07-03,13,113.64185110663983,EUR
2023-07-03,14,119.84909456740442,EUR
2023-07-03,15,124.18712273641853,EUR
2023-07-03,16,124.90945674044265,EUR
2023-07-03,17,128.0,EUR
2023-07-03,18,120.01006036217305,EUR
2023-07-03,19,135.04426559356136,EUR
2023-07-03,20,143.79275653923543,EUR
2023-07-03,21,143.52917505030183,EUR
2023-07-03,22,133.56740442655936,EUR
2023-07-03,23,122.62173038229376,EUR
2023-07-04,0,114.85110663983903,EUR
2023-07-04,1,103.28169014084506,EUR
2023-07-04,2,96.67806841046279,EUR
2023-07-04,3,93.58953722334005,EUR
2023-07-04,4,92.12676056338029,EUR
2023-07-04,5,93.21327967806842,EUR
2023-07-04,6,114.72837022132798,EUR
2023-07-04,7,119.81488933601611,EUR
2023-07-04,8,113.13682092555332,EUR
2023-07-04,9,94.71830985915493,EUR
2023-07-04,10,101.78873239436619,EUR
2023-07-04,11,109.67806841046279,EUR
2023-07-04,12,104.74849094567405,EUR
2023-07-04,13,110.261569416499,EUR
2023-07-04,14,103.20321931589537,EUR
2023-07-04,15,97.45875251509055,EUR
2023-07-04,16,94.82494969818913,EUR
2023-07-04,17,93.55533199195172,EUR
2023-07-04,18,119.70020120724347,EUR
2023-07-04,19,153.03018108651912,EUR
2023-07-04,20,175.85714285714286,EUR
2023-07-04,21,174.47686116700203,EUR
2023-07-04,22,144.8893360160966,EUR
2023-07-04,23,123.92555331991952,EUR
2023-07-05,0,122.51710261569417,EUR
2023-07-05,1,107.15694164989941,EUR
2023-07-05,2,93.96378269617706,EUR
2023-07-05,3,82.68812877263582,EUR
2023-07-05,4,85.62374245472837,EUR
2023-07-05,5,91.0,EUR
2023-07-05,6,105.25553319919517,EUR
2023-07-05,7,118.26358148893361,EUR
2023-07-05,8,97.98591549295776,EUR
2023-07-05,9,82.09657947686117,EUR
2023-07-05,10,73.16901408450704,EUR
2023-07-05,11,88.3682092555332,EUR
2023-07-05,12,95.50503018108652,EUR
2023-07-05,13,106.64788732394366,EUR
2023-07-05,14,119.46076458752516,EUR
2023-07-05,15,119.35412474849096,EUR
2023-07-05,16,115.51307847082496,EUR
2023-07-05,17,117.51106639839034,EUR
2023-07-05,18,131.39034205231388,EUR
2023-07-05,19,131.68812877263582,EUR
2023-07-05,20,141.43058350100603,EUR
2023-07-05,21,136.21126760563382,EUR
2023-07-05,22,133.72635814889335,EUR
2023-07-05,23,118.98390342052315,EUR
2023-07-06,0,91.25352112676056,EUR
2023-07-06,1,83.66800804828974,EUR
2023-07-06,2,82.07243460764587,EUR
2023-07-06,3,82.71629778672033,EUR
2023-07-06,4,84.67404426559357,EUR
2023-07-06,5,93.9959758551308,EUR
2023-07-06,6,113.29979879275655,EUR
2023-07-06,7,129.98390342052315,EUR
2023-07-06,8,124.35412474849095,EUR
2023-07-06,9,110.53118712273643,EUR
2023-07-06,10,94.67203219315896,EUR
2023-07-06,11,85.96579476861167,EUR
2023-07-06,12,82.75855130784709,EUR
2023-07-06,13,97.14486921529175,EUR
2023-07-06,14,82.22736418511067,EUR
2023-07-06,15,83.71629778672032,EUR
2023-07-06,16,87.75050301810866,EUR
2023-07-06,17,99.90342052313883,EUR
2023-07-06,18,120.30382293762575,EUR
2023-07-06,19,149.6076458752515,EUR
2023-07-06,20,176.82696177062377,EUR
2023-07-06,21,176.51710261569417,EUR
2023-07-06,22,135.2575452716298,EUR
2023-07-06,23,118.50301810865193,EUR
2023-07-07,0,113.48289738430584,EUR
2023-07-07,1,102.99798792756539,EUR
2023-07-07,2,97.1549295774648,EUR
2023-07-07,3,94.3923541247485,EUR
2023-07-07,4,94.32394366197184,EUR
2023-07-07,5,99.22736418511067,EUR
2023-07-07,6,104.25754527162978,EUR
2023-07-07,7,120.04225352112677,EUR
2023-07-07,8,108.22535211267606,EUR
2023-07-07,9,91.3682092555332,EUR
2023-07-07,10,83.61569416498995,EUR
2023-07-07,11,78.75855130784709,EUR
2023-07-07,12,74.55734406438633,EUR
2023-07-07,13,66.2655935613682,EUR
2023-07-07,14,64.6841046277666,EUR
2023-07-07,15,65.87323943661971,EUR
2023-07-07,16,79.9215291750503,EUR
2023-07-07,17,89.58953722334005,EUR
2023-07-07,18,116.27364185110665,EUR
2023-07-07,19,141.24949698189135,EUR
2023-07-07,20,165.6861167002012,EUR
2023-07-07,21,136.9979879275654,EUR
2023-07-07,22,116.73038229376257,EUR
2023-07-07,23,101.09456740442657,EUR
2023-07-08,0,99.88329979879276,EUR
2023-07-08,1,91.78068410462777,EUR
2023-07-08,2,89.62374245472837,EUR
2023-07-08,3,85.68611670020121,EUR
2023-07-08,4,86.30985915492958,EUR
2023-07-08,5,9.657947686116701,EUR
2023-07-08,6,83.68209255533199,EUR
2023-07-08,7,43.69818913480886,EUR
2023-07-08,8,60.36217303822938,EUR
2023-07-08,9,75.74245472837022,EUR
2023-07-08,10,60.66398390342053,EUR
2023-07-08,11,46.142857142857146,EUR
2023-07-08,12,36.02414486921529,EUR
2023-07-08,13,21.150905432595575,EUR
2023-07-08,14,19.06841046277666,EUR
2023-07-08,15,39.845070422535215,EUR
2023-07-08,16,60.66398390342053,EUR
2023-07-08,17,83.07243460764587,EUR
2023-07-08,18,106.88329979879276,EUR
2023-07-08,19,108.43058350100604,EUR
2023-07-08,20,128.2595573440644,EUR
2023-07-08,21,131.6579476861167,EUR
2023-07-08,22,119.51710261569417,EUR
2023-07-08,23,115.46881287726359,EUR
2023-07-09,0,109.09054325955734,EUR
2023-07-09,1,101.41649899396378,EUR
2023-07-09,2,101.48893360160966,EUR
2023-07-09,3,81.48893360160966,EUR
2023-07-09,4,60.36217303822938,EUR
2023-07-09,5,37.08048289738431,EUR
2023-07-09,6,14.94164989939638,EUR
2023-07-09,7,9.657947686116701,EUR
2023-07-09,8,9.657947686116701,EUR
2023-07-09,9,9.657947686116701,EUR
2023-07-09,10,8.969818913480886,EUR
2023-07-09,11,8.967806841046277,EUR
2023-07-09,12,9.657947686116701,EUR
2023-07-09,13,9.657947686116701,EUR
2023-07-09,14,9.657947686116701,EUR
2023-07-09,15,9.657947686116701,EUR
2023-07-09,16,9.657947686116701,EUR
2023-07-09,17,82.1327967806841,EUR
2023-07-09,18,104.1851106639839,EUR
2023-07-09,19,120.99195171026159,EUR
2023-07-09,20,131.55331991951712,EUR
2023-07-09,21,133.66800804828975,EUR
2023-07-09,22,131.69416498993965,EUR
2023-07-09,23,119.21126760563381,EUR
2023-07-10,0,112.12474849094568,EUR
2023-07-10,1,101.67203219315896,EUR
2023-07-10,2,93.9959758551308,EUR
2023-07-10,3,91.64386317907446,EUR
2023-07-10,4,93.01207243460765,EUR
2023-07-10,5,104.78470824949699,EUR
2023-07-10,6,120.37625754527163,EUR
2023-07-10,7,131.75050301810865,EUR
2023-07-10,8,133.8370221327968,EUR
2023-07-10,9,117.56941649899397,EUR
2023-07-10,10,104.93963782696177,EUR
2023-07-10,11,95.96780684104628,EUR
2023-07-10,12,90.15090543259558,EUR
2023-07-10,13,86.5271629778672,EUR
2023-07-10,14,88.55734406438633,EUR
2023-07-10,15,105.73239436619718,EUR
2023-07-10,16,122.92756539235414,EUR
2023-07-10,17,130.7686116700201,EUR
2023-07-10,18,143.58350100603622,EUR
2023-07-10,19,164.96177062374247,EUR
2023-07-10,20,175.25352112676057,EUR
2023-07-10,21,179.30784708249496,EUR
2023-07-10,22,162.03822937625756,EUR
2023-07-10,23,133.26961770623743,EUR
2023-07-11,0,124.00603621730382,EUR
2023-07-11,1,115.05231388329979,EUR
2023-07-11,2,104.83702213279678,EUR
2023-07-11,3,99.35010060362173,EUR
2023-07-11,4,96.8651911468813,EUR
2023-07-11,5,108.5814889336016,EUR
2023-07-11,6,121.26760563380283,EUR
2023-07-11,7,124.81086519114687,EUR
2023-07-11,8,120.56136820925555,EUR
2023-07-11,9,104.76257545271629,EUR
2023-07-11,10,96.43863179074448,EUR
2023-07-11,11,94.50301810865191,EUR
2023-07-11,12,95.45472837022133,EUR
2023-07-11,13,94.38631790744468,EUR
2023-07-11,14,97.11066398390342,EUR
2023-07-11,15,103.03219315895373,EUR
2023-07-11,16,117.52112676056339,EUR
2023-07-11,17,131.4969818913481,EUR
2023-07-11,18,146.41247484909456,EUR
2023-07-11,19,173.9738430583501,EUR
2023-07-11,20,174.7122736418511,EUR
2023-07-11,21,181.45674044265596,EUR
2023-07-11,22,143.78269617706238,EUR
2023-07-11,23,132.2092555331992,EUR
2023-07-12,0,98.10060362173039,EUR
2023-07-12,1,90.65995975855131,EUR
2023-07-12,2,89.66398390342053,EUR
2023-07-12,3,81.78068410462777,EUR
2023-07-12,4,83.24144869215291,EUR
2023-07-12,5,84.78269617706238,EUR
2023-07-12,6,101.66197183098592,EUR
2023-07-12,7,117.59758551307849,EUR
2023-07-12,8,119.5513078470825,EUR
2023-07-12,9,108.45271629778672,EUR
2023-07-12,10,102.66800804828974,EUR
2023-07-12,11,104.92152917505031,EUR
2023-07-12,12,105.6841046277666,EUR
2023-07-12,13,103.62776659959759,EUR
2023-07-12,14,108.8913480885312,EUR
2023-07-12,15,112.83702213279678,EUR
2023-07-12,16,123.00402414486923,EUR
2023-07-12,17,133.83299798792757,EUR
2023-07-12,18,179.33601609657947,EUR
2023-07-12,19,188.30181086519116,EUR
2023-07-12,20,185.3138832997988,EUR
2023-07-12,21,153.8370221327968,EUR
2023-07-12,22,134.7625754527163,EUR
2023-07-12,23,114.4185110663984,EUR
2023-07-13,0,106.15291750503019,EUR
2023-07-13,1,99.04225352112677,EUR
2023-07-13,2,94.61971830985915,EUR
2023-07-13,3,92.89134808853119,EUR
2023-07-13,4,92.62374245472837,EUR
2023-07-13,5,95.74245472837022,EUR
2023-07-13,6,106.96780684104628,EUR
2023-07-13,7,121.74446680080484,EUR
2023-07-13,8,118.62374245472836,EUR
2023-07-13,9,104.26961770623744,EUR
2023-07-13,10,94.62374245472837,EUR
2023-07-13,11,99.17907444668009,EUR
2023-07-13,12,103.77263581488934,EUR
2023-07-13,13,101.7102615694165,EUR
2023-07-13,14,106.24346076458752,EUR
2023-07-13,15,101.72233400402415,EUR
2023-07-13,16,116.89939637826963,EUR
2023-07-13,17,123.10060362173037,EUR
2023-07-13,18,132.50704225352112,EUR
2023-07-13,19,142.80684104627767,EUR
2023-07-13,20,148.13883299798795,EUR
2023-07-13,21,149.06237424547285,EUR
2023-07-13,22,137.9979879275654,EUR
2023-07-13,23,117.24748490945676,EUR
2023-07-14,0,100.61368209255534,EUR
2023-07-14,1,95.98792756539235,EUR
2023-07-14,2,91.91348088531187,EUR
2023-07-14,3,90.91750503018109,EUR
2023-07-14,4,91.158953722334,EUR
2023-07-14,5,96.65191146881288,EUR
2023-07-14,6,109.261569416499,EUR
2023-07-14,7,111.38430583501007,EUR
2023-07-14,8,101.78873239436619,EUR
2023-07-14,9,84.75050301810865,EUR
2023-07-14,10,79.40442655935614,EUR
2023-07-14,11,76.2635814889336,EUR
2023-07-14,12,73.66398390342053,EUR
2023-07-14,13,69.50905432595573,EUR
2023-07-14,14,74.30382293762577,EUR
2023-07-14,15,77.7605633802817,EUR
2023-07-14,16,84.22535211267606,EUR
2023-07-14,17,94.87323943661971,EUR
2023-07-14,18,108.82494969818914,EUR
2023-07-14,19,132.19114688128772,EUR
2023-07-14,20,134.3661971830986,EUR
2023-07-14,21,121.75653923541248,EUR
2023-07-14,22,107.261569416499,EUR
2023-07-14,23,116.46680080482899,EUR
2023-07-15,0,98.08651911468813,EUR
2023-07-15,1,66.89939637826963,EUR
2023-07-15,2,28.997987927565394,EUR
2023-07-15,3,20.008048289738433,EUR
2023-07-15,4,20.245472837022135,EUR
2023-07-15,5,13.621730382293764,EUR
2023-07-15,6,24.877263581488936,EUR
2023-07-15,7,22.476861167002014,EUR
2023-07-15,8,29.79678068410463,EUR
2023-07-15,9,17.313883299798793,EUR
2023-07-15,10,4.6237424547283705,EUR
2023-07-15,11,0.010060362173038231,EUR
2023-07-15,12,0.002012072434607646,EUR
2023-07-15,13,0.0,EUR
2023-07-15,14,0.002012072434607646,EUR
2023-07-15,15,0.05633802816901409,EUR
2023-07-15,16,8.941649899396378,EUR
2023-07-15,17,42.5774647887324,EUR
2023-07-15,18,106.56136820925555,EUR
2023-07-15,19,131.4728370221328,EUR
2023-07-15,20,132.3440643863179,EUR
2023-07-15,21,132.0241448692153,EUR
2023-07-15,22,83.24949698189135,EUR
2023-07-15,23,71.43460764587525,EUR
2023-07-16,0,71.34004024144869,EUR
2023-07-16,1,20.245472837022135,EUR
2023-07-16,2,20.24748490945674,EUR
2023-07-16,3,20.243460764587525,EUR
2023-07-16,4,9.657947686116701,EUR
2023-07-16,5,9.657947686116701,EUR
2023-07-16,6,8.945674044265594,EUR
2023-07-16,7,2.9778672032193163,EUR
2023-07-16,8,0.0,EUR
2023-07-16,9,0.002012072434607646,EUR
2023-07-16,10,0.5553319919517102,EUR
2023-07-16,11,0.19517102615694165,EUR
2023-07-16,12,0.008048289738430584,EUR
2023-07-16,13,0.002012072434607646,EUR
2023-07-16,14,5.090543259557345,EUR
2023-07-16,15,37.4728370221328,EUR
2023-07-16,16,63.33400402414487,EUR
2023-07-16,17,115.06438631790745,EUR
2023-07-16,18,124.68812877263584,EUR
2023-07-16,19,143.73239436619718,EUR
2023-07-16,20,169.80885311871228,EUR
2023-07-16,21,163.11267605633802,EUR
2023-07-16,22,131.44869215291752,EUR
2023-07-16,23,121.22736418511067,EUR
2023-07-17,0,106.66800804828974,EUR
2023-07-17,1,99.64788732394366,EUR
2023-07-17,2,94.42655935613683,EUR
2023-07-17,3,86.64788732394366,EUR
2023-07-17,4,88.90945674044266,EUR
2023-07-17,5,96.22736418511067,EUR
2023-07-17,6,116.82696177062375,EUR
2023-07-17,7,128.11468812877266,EUR
2023-07-17,8,111.82293762575453,EUR
2023-07-17,9,94.19114688128774,EUR
2023-07-17,10,75.51106639839035,EUR
2023-07-17,11,86.67806841046279,EUR
2023-07-17,12,83.82092555331992,EUR
2023-07-17,13,101.2092555331992,EUR
2023-07-17,14,98.17706237424548,EUR
2023-07-17,15,112.29175050301812,EUR
2023-07-17,16,127.63380281690142,EUR
2023-07-17,17,132.9476861167002,EUR
2023-07-17,18,135.96177062374247,EUR
2023-07-17,19,179.07243460764587,EUR
2023-07-17,20,193.5251509054326,EUR
2023-07-17,21,178.90140845070422,EUR
2023-07-17,22,137.23943661971833,EUR
2023-07-17,23,122.63179074446681,EUR
2023-07-18,0,103.5553319919517,EUR
2023-07-18,1,96.09657947686118,EUR
2023-07-18,2,88.14688128772636,EUR
2023-07-18,3,86.28571428571429,EUR
2023-07-18,4,87.07444668008048,EUR
2023-07-18,5,94.03420523138834,EUR
2023-07-18,6,102.97183098591549,EUR
2023-07-18,7,113.523138832998,EUR
2023-07-18,8,109.39436619718312,EUR
2023-07-18,9,93.85915492957747,EUR
2023-07-18,10,84.24949698189135,EUR
2023-07-18,11,81.43661971830987,EUR
2023-07-18,12,83.57142857142858,EUR
2023-07-18,13,87.76458752515092,EUR
2023-07-18,14,98.97987927565393,EUR
2023-07-18,15,119.3380281690141,EUR
2023-07-18,16,131.19919517102616,EUR
