date,slot,price,frequency,currency
2024-10-05,18,163.66539235412478,,EUR
2024-10-05,19,161.69879275653926,,EUR
2024-10-05,20,160.99879275653925,,EUR
2024-10-05,21,162.41086519114688,,EUR
2024-10-05,22,161.10241448692153,,EUR
2024-10-05,23,160.9657947686117,,EUR
2024-10-05,24,162.54828973843058,,EUR
2024-10-05,25,161.45211267605634,,EUR
2024-10-05,26,162.11106639839036,,EUR
2024-10-05,27,164.00744466800805,,EUR
2024-10-05,28,160.9657947686117,,EUR
2024-10-05,29,165.31327967806843,,EUR
2024-10-05,30,166.9732394366197,,EUR
2024-10-05,31,176.71971830985916,,EUR
2024-10-05,32,160.9657947686117,,EUR
2024-10-05,33,173.52474849094568,,EUR
2024-10-05,34,188.22273641851106,,EUR
2024-10-05,35,189.29215291750504,,EUR
2024-10-05,36,207.34044265593562,,EUR
2024-10-05,37,271.10643863179075,,EUR
2024-10-05,38,199.99617706237424,,EUR
2024-10-05,39,202.46700201207244,,EUR
2024-10-05,40,191.25714285714287,,EUR
2024-10-05,41,202.86961770623742,,EUR
2024-10-05,42,239.78189134808852,,EUR
2024-10-05,43,255.62112676056339,,EUR
2024-10-05,44,317.39255533199196,,EUR
2024-10-05,45,201.623138832998,,EUR
2024-10-05,46,185.1046277665996,,EUR
2024-10-05,47,207.56338028169014,,EUR
2024-10-05,48,156.68551307847082,,EUR
2024-10-05,49,155.86036217303823,,EUR
2024-10-05,50,155.84889336016096,,EUR
2024-10-05,51,156.3943661971831,,EUR
2024-10-05,52,139.4,,EUR
2024-10-05,53,139.51569416498995,,EUR
2024-10-05,54,139.5046277665996,,EUR
2024-10-05,55,140.26700201207242,,EUR
2024-10-05,56,178.41146881287727,,EUR
2024-10-05,57,127.27002012072435,,EUR
2024-10-05,58,127.16559356136823,,EUR
2024-10-05,59,127.28732394366199,,EUR
2024-10-05,60,129.74849094567406,,EUR
2024-10-05,61,129.75734406438633,,EUR
2024-10-05,62,393.0784708249497,,EUR
2024-10-05,63,452.54688128772636,,EUR
2024-10-05,64,150.358953722334,,EUR
2024-10-05,65,150.61629778672034,,EUR
2024-10-05,66,150.3645875251509,,EUR
2024-10-05,67,150.37766599597586,,EUR
2024-10-05,68,482.3730382293762,,EUR
2024-10-05,69,201.2655935613682,,EUR
2024-10-05,70,182.72615694164992,,EUR
2024-10-05,71,180.8913480885312,,EUR
2024-10-05,72,667.9949698189135,,EUR
2024-10-05,73,246.0472837022133,,EUR
2024-10-05,74,201.8482897384306,,EUR
2024-10-05,75,201.22494969818914,,EUR
2024-10-05,76,268.78812877263584,,EUR
2024-10-05,77,235.67826961770623,,EUR
2024-10-05,78,227.31891348088533,,EUR
2024-10-05,79,232.1877263581489,,EUR
2024-10-05,80,251.16981891348092,,EUR
2024-10-05,81,8.020321931589537,,EUR
2024-10-05,82,1.4058350100603623,,EUR
2024-10-05,83,-704.4939637826963,,EUR
2024-10-05,84,1.221529175050302,,EUR
2024-10-05,85,-141.753722334004,,EUR
2024-10-05,86,0.0,,EUR
2024-10-05,87,-897.6478873239438,,EUR
2024-10-05,88,789.6325955734408,,EUR
2024-10-05,89,174.05251509054327,,EUR
2024-10-05,90,178.561569416499,,EUR
2024-10-05,91,4.127565392354125,,EUR
2024-10-05,92,856.4698189134808,,EUR
2024-10-05,93,160.86177062374244,,EUR
2024-10-05,94,160.78189134808855,,EUR
2024-10-05,95,160.76458752515092,,EUR
2024-10-06,0,157.62776659959758,,EUR
2024-10-06,1,157.62776659959758,,EUR
2024-10-06,2,157.62776659959758,,EUR
2024-10-06,3,156.9416498993964,,EUR
2024-10-06,4,156.08853118712275,,EUR
2024-10-06,5,156.08853118712275,,EUR
2024-10-06,6,-6.305432595573441,,EUR
2024-10-06,7,-539.1452716297787,,EUR
2024-10-06,8,151.91951710261569,,EUR
2024-10-06,9,151.91951710261569,,EUR
2024-10-06,10,151.91951710261569,,EUR
2024-10-06,11,0.0,,EUR
2024-10-06,12,150.39839034205232,,EUR
2024-10-06,13,150.39839034205232,,EUR
2024-10-06,14,8.048289738430585,,EUR
2024-10-06,15,5.0374245472837025,,EUR
2024-10-06,16,149.7082494969819,,EUR
2024-10-06,17,149.7082494969819,,EUR
2024-10-06,18,149.7082494969819,,EUR
2024-10-06,19,149.7082494969819,,EUR
2024-10-06,20,148.6800804828974,,EUR
2024-10-06,21,148.6800804828974,,EUR
2024-10-06,22,148.6800804828974,,EUR
2024-10-06,23,148.6800804828974,,EUR
2024-10-06,24,149.81690140845072,,EUR
2024-10-06,25,149.81690140845072,,EUR
2024-10-06,26,149.81690140845072,,EUR
2024-10-06,27,149.81690140845072,,EUR
2024-10-06,28,5.5444668008048295,,EUR
2024-10-06,29,149.4949698189135,,EUR
2024-10-06,30,149.4949698189135,,EUR
2024-10-06,31,149.4949698189135,,EUR
2024-10-06,32,157.98591549295776,,EUR
2024-10-06,33,157.98591549295776,,EUR
2024-10-06,34,157.98591549295776,,EUR
2024-10-06,35,201.56096579476863,,EUR
2024-10-06,36,160.9657947686117,,EUR
2024-10-06,37,162.73460764587526,,EUR
2024-10-06,38,161.03682092555331,,EUR
2024-10-06,39,160.9657947686117,,EUR
2024-10-06,40,152.8631790744467,,EUR
2024-10-06,41,152.8631790744467,,EUR
2024-10-06,42,152.8631790744467,,EUR
2024-10-06,43,152.8631790744467,,EUR
2024-10-06,44,125.69215291750504,,EUR
2024-10-06,45,125.69215291750504,,EUR
2024-10-06,46,125.69215291750504,,EUR
2024-10-06,47,125.69215291750504,,EUR
2024-10-06,48,107.24346076458752,,EUR
2024-10-06,49,109.27404426559356,,EUR
2024-10-06,50,111.86680080482897,,EUR
2024-10-06,51,113.82213279678069,,EUR
2024-10-06,52,95.23118712273642,,EUR
2024-10-06,53,95.45070422535211,,EUR
2024-10-06,54,95.80281690140845,,EUR
2024-10-06,55,95.80281690140845,,EUR
2024-10-06,56,90.54325955734407,,EUR
2024-10-06,57,-124.3927565392354,,EUR
2024-10-06,58,-715.2177062374246,,EUR
2024-10-06,59,-784.6599597585514,,EUR
2024-10-06,60,-7.223138832997988,,EUR
2024-10-06,61,5.66841046277666,,EUR
2024-10-06,62,-2734.1621730382294,,EUR
2024-10-06,63,90.37645875251509,,EUR
2024-10-06,64,90.74849094567405,,EUR
2024-10-06,65,90.74849094567405,,EUR
2024-10-06,66,90.74849094567405,,EUR
2024-10-06,67,618.6247484909458,,EUR
2024-10-06,68,154.80020120724348,,EUR
2024-10-06,69,799.3949698189135,,EUR
2024-10-06,70,1307.645875251509,,EUR
2024-10-06,71,640.0585513078471,,EUR
2024-10-06,72,193.09215291750505,,EUR
2024-10-06,73,191.09798792756538,,EUR
2024-10-06,74,212.58933601609658,,EUR
2024-10-06,75,449.2203219315896,,EUR
2024-10-06,76,226.70543259557348,,EUR
2024-10-06,77,226.69054325955736,,EUR
2024-10-06,78,222.9492957746479,,EUR
2024-10-06,79,224.68551307847082,,EUR
2024-10-06,80,243.00905432595576,,EUR
2024-10-06,81,242.6738430583501,,EUR
2024-10-06,82,160.9657947686117,,EUR
2024-10-06,83,-2.7665995975855133,,EUR
2024-10-06,84,-636.0631790744467,,EUR
2024-10-06,85,-196.76740442655935,,EUR
2024-10-06,86,-151.33661971830986,,EUR
2024-10-06,87,0.5482897384305836,,EUR
2024-10-06,88,-709.9927565392355,,EUR
2024-10-06,89,-52.961569416498996,,EUR
2024-10-06,90,-10.23138832997988,,EUR
2024-10-06,91,-0.9201207243460766,,EUR
2024-10-06,92,-772.6983903420523,,EUR
2024-10-06,93,-27.435211267605638,,EUR
2024-10-06,94,0.23098591549295774,,EUR
2024-10-06,95,1.3629778672032193,,EUR
2024-10-07,0,158.61569416498995,,EUR
2024-10-07,1,0.0,,EUR
2024-10-07,2,-47.342253521126764,,EUR
2024-10-07,3,-29.982293762575456,,EUR
2024-10-07,4,-9.232796780684104,,EUR
2024-10-07,5,-4.905633802816902,,EUR
2024-10-07,6,-0.23118712273641853,,EUR
2024-10-07,7,-0.5169014084507042,,EUR
2024-10-07,8,-168.9472837022133,,EUR
2024-10-07,9,-10.869215291750503,,EUR
2024-10-07,10,-30.98108651911469,,EUR
2024-10-07,11,-1.9078470824949698,,EUR
2024-10-07,12,0.0,,EUR
2024-10-07,13,-206.23641851106638,,EUR
2024-10-07,14,0.0,,EUR
2024-10-07,15,0.0,,EUR
2024-10-07,16,-520.6154929577465,,EUR
2024-10-07,17,-8.394567404426558,,EUR
2024-10-07,18,-10.369617706237426,,EUR
2024-10-07,19,-10.732997987927567,,EUR
2024-10-07,20,-19.49215291750503,,EUR
2024-10-07,21,129.9066398390342,,EUR
2024-10-07,22,731.3567404426559,,EUR
2024-10-07,23,127.87122736418512,,EUR
2024-10-07,24,-124.44245472837024,,EUR
2024-10-07,25,0.6400402414486922,,EUR
2024-10-07,26,161.19919517102616,,EUR
2024-10-07,27,161.4893360160966,,EUR
2024-10-07,28,160.9657947686117,,EUR
2024-10-07,29,160.9657947686117,,EUR
2024-10-07,30,160.9657947686117,,EUR
2024-10-07,31,160.9657947686117,,EUR
2024-10-07,32,160.9657947686117,,EUR
2024-10-07,33,238.05090543259558,,EUR
2024-10-07,34,166.2549295774648,,EUR
2024-10-07,35,204.7215291750503,,EUR
2024-10-07,36,198.60663983903422,,EUR
2024-10-07,37,223.5169014084507,,EUR
2024-10-07,38,432.86277665995976,,EUR
2024-10-07,39,978.6513078470825,,EUR
2024-10-07,40,320.40241448692154,,EUR
2024-10-07,41,141.55935613682092,,EUR
2024-10-07,42,5.146076458752516,,EUR
2024-10-07,43,0.0,,EUR
2024-10-07,44,-61.585513078470825,,EUR
2024-10-07,45,0.0738430583501006,,EUR
2024-10-07,46,5786.746076458753,,EUR
2024-10-07,47,-724.3064386317908,,EUR
2024-10-07,48,-47.033400402414486,,EUR
2024-10-07,49,0.9241448692152918,,EUR
2024-10-07,50,0.5820925553319919,,EUR
2024-10-07,51,-39.6036217303823,,EUR
2024-10-07,52,-6.8754527162977865,,EUR
2024-10-07,53,-5.174849094567405,,EUR
2024-10-07,54,-0.3496981891348089,,EUR
2024-10-07,55,-0.5591549295774648,,EUR
2024-10-07,56,0.14466800804828975,,EUR
2024-10-07,57,-1.0965794768611672,,EUR
2024-10-07,58,-1.080482897384306,,EUR
2024-10-07,59,-0.49416498993963787,,EUR
2024-10-07,60,-193.182092555332,,EUR
2024-10-07,61,-33.95734406438632,,EUR
2024-10-07,62,-22.218511066398392,,EUR
2024-10-07,63,-41.72273641851107,,EUR
2024-10-07,64,0.0,,EUR
2024-10-07,65,-845.5368209255535,,EUR
2024-10-07,66,160.2917505030181,,EUR
2024-10-07,67,1063.485110663984,,EUR
2024-10-07,68,-1292.2595573440644,,EUR
2024-10-07,69,-406.28048289738433,,EUR
2024-10-07,70,-55.35251509054326,,EUR
2024-10-07,71,-27.81509054325956,,EUR
2024-10-07,72,-154.33561368209257,,EUR
2024-10-07,73,5.208450704225352,,EUR
2024-10-07,74,-48.99839034205232,,EUR
2024-10-07,75,172.71348088531187,,EUR
2024-10-07,76,78.11569416498995,,EUR
2024-10-07,77,160.29577464788733,,EUR
2024-10-07,78,232.26478873239438,,EUR
2024-10-07,79,157.01569416498995,,EUR
2024-10-07,80,160.9657947686117,,EUR
2024-10-07,81,160.9657947686117,,EUR
2024-10-07,82,160.9657947686117,,EUR
2024-10-07,83,2.659959758551308,,EUR
2024-10-07,84,160.9657947686117,,EUR
2024-10-07,85,225.26458752515092,,EUR
2024-10-07,86,160.9657947686117,,EUR
2024-10-07,87,8.054728370221328,,EUR
2024-10-07,88,1188.2259557344066,,EUR
2024-10-07,89,525.1945674044266,,EUR
2024-10-07,90,195.02857142857144,,EUR
2024-10-07,91,-488.036217303823,,EUR
2024-10-07,92,-113.74728370221328,,EUR
2024-10-07,93,160.9657947686117,,EUR
2024-10-07,94,160.9657947686117,,EUR
2024-10-07,95,160.9657947686117,,EUR
2024-10-08,0,180.33521126760564,,EUR
2024-10-08,1,153.51227364185112,,EUR
2024-10-08,2,153.01227364185112,,EUR
2024-10-08,3,150.90543259557344,,EUR
2024-10-08,4,159.10945674044265,,EUR
2024-10-08,5,161.94748490945676,,EUR
2024-10-08,6,147.8241448692153,,EUR
2024-10-08,7,168.35935613682094,,EUR
2024-10-08,8,279.31066398390345,,EUR
2024-10-08,9,213.69154929577468,,EUR
2024-10-08,10,171.4142857142857,,EUR
2024-10-08,11,140.40241448692151,,EUR
2024-10-08,12,153.86116700201208,,EUR
2024-10-08,13,154.37867203219315,,EUR
2024-10-08,14,159.83219315895371,,EUR
2024-10-08,15,135.87525150905432,,EUR
2024-10-08,16,151.74325955734406,,EUR
2024-10-08,17,133.67002012072436,,EUR
2024-10-08,18,133.67002012072436,,EUR
2024-10-08,19,0.0,,EUR
2024-10-08,20,133.82494969818916,,EUR
2024-10-08,21,7.757947686116701,,EUR
2024-10-08,22,153.03118712273644,,EUR
2024-10-08,23,153.8923541247485,,EUR
2024-10-08,24,140.98792756539237,,EUR
2024-10-08,25,160.91670020120725,,EUR
2024-10-08,26,161.07927565392353,,EUR
2024-10-08,27,822.4921529175051,,EUR
2024-10-08,28,161.54587525150907,,EUR
2024-10-08,29,161.79315895372233,,EUR
2024-10-08,30,195.9784708249497,,EUR
2024-10-08,31,192.81307847082496,,EUR
2024-10-08,32,220.04668008048293,,EUR
2024-10-08,33,215.66197183098592,,EUR
2024-10-08,34,-576.9774647887324,,EUR
2024-10-08,35,0.0,,EUR
2024-10-08,36,-391.5458752515091,,EUR
2024-10-08,37,60.36217303822938,,EUR
2024-10-08,38,0.0,,EUR
2024-10-08,39,-1307.645875251509,,EUR
2024-10-08,40,-598.5883299798793,,EUR
2024-10-08,41,0.0,,EUR
2024-10-08,42,0.0,,EUR
2024-10-08,43,-466.6460764587526,,EUR
2024-10-08,44,-31.48350100603622,,EUR
2024-10-08,45,-0.6150905432595574,,EUR
2024-10-08,46,-0.17585513078470827,,EUR
2024-10-08,47,-76.05412474849095,,EUR
2024-10-08,48,-55.6718309859155,,EUR
2024-10-08,49,-453.0452716297787,,EUR
2024-10-08,50,-525.0384305835009,,EUR
2024-10-08,51,-453.4591549295775,,EUR
2024-10-08,52,-91.39637826961771,,EUR
2024-10-08,53,-28.045875251509056,,EUR
2024-10-08,54,-349.0953722334004,,EUR
2024-10-08,55,-420.454124748491,,EUR
2024-10-08,56,-281.73480885311875,,EUR
2024-10-08,57,-435.0400402414487,,EUR
2024-10-08,58,-401.0758551307847,,EUR
2024-10-08,59,-236.7225352112676,,EUR
2024-10-08,60,-383.9486921529175,,EUR
2024-10-08,61,-395.7378269617706,,EUR
2024-10-08,62,-44.68128772635815,,EUR
2024-10-08,63,-29.00080482897384,,EUR
2024-10-08,64,-128.17565392354126,,EUR
2024-10-08,65,-161.233199195171,,EUR
2024-10-08,66,-41.38631790744467,,EUR
2024-10-08,67,-120.66559356136821,,EUR
2024-10-08,68,-0.06760563380281691,,EUR
2024-10-08,69,-97.9599597585513,,EUR
2024-10-08,70,314.133199195171,,EUR
2024-10-08,71,777.9195171026158,,EUR
2024-10-08,72,-6.429577464788732,,EUR
2024-10-08,73,-7.143661971830986,,EUR
2024-10-08,74,-4.350704225352113,,EUR
2024-10-08,75,-0.9329979879275654,,EUR
2024-10-08,76,6.116297786720322,,EUR
2024-10-08,77,160.9657947686117,,EUR
2024-10-08,78,244.55633802816902,,EUR
2024-10-08,79,246.0780684104628,,EUR
2024-10-08,80,248.20080482897384,,EUR
2024-10-08,81,160.9657947686117,,EUR
2024-10-08,82,0.0,,EUR
2024-10-08,83,-213.53702213279678,,EUR
2024-10-08,84,0.45734406438631797,,EUR
2024-10-08,85,0.5024144869215291,,EUR
2024-10-08,86,-373.8734406438632,,EUR
2024-10-08,87,-435.215291750503,,EUR
2024-10-08,88,-282.4987927565393,,EUR
2024-10-08,89,-478.2004024144869,,EUR
2024-10-08,90,-178.81408450704225,,EUR
2024-10-08,91,-536.8696177062375,,EUR
2024-10-08,92,158.92655935613683,,EUR
2024-10-08,93,60.36217303822938,,EUR
2024-10-08,94,-7.609456740442657,,EUR
2024-10-08,95,-0.12394366197183099,,EUR
2024-10-09,0,158.59436619718312,,EUR
2024-10-09,1,156.16700201207243,,EUR
2024-10-09,2,156.16700201207243,,EUR
2024-10-09,3,156.16700201207243,,EUR
2024-10-09,4,128.81891348088533,,EUR
2024-10-09,5,128.81891348088533,,EUR
2024-10-09,6,128.81891348088533,,EUR
2024-10-09,7,8.048289738430585,,EUR
2024-10-09,8,125.6539235412475,,EUR
2024-10-09,9,125.6539235412475,,EUR
2024-10-09,10,-123.18832997987928,,EUR
2024-10-09,11,125.6539235412475,,EUR
2024-10-09,12,132.63118712273643,,EUR
2024-10-09,13,136.49054325955734,,EUR
2024-10-09,14,139.61207243460765,,EUR
2024-10-09,15,141.62776659959758,,EUR
2024-10-09,16,132.16740442655936,,EUR
2024-10-09,17,120.15090543259558,,EUR
2024-10-09,18,-3.3382293762575457,,EUR
2024-10-09,19,120.15090543259558,,EUR
2024-10-09,20,-915.7609657947687,,EUR
2024-10-09,21,3.7160965794768615,,EUR
2024-10-09,22,4.365593561368209,,EUR
2024-10-09,23,-202.38430583501008,,EUR
2024-10-09,24,0.0,,EUR
2024-10-09,25,-795.3004024144869,,EUR
2024-10-09,26,150.95432595573442,,EUR
2024-10-09,27,149.55452716297788,,EUR
2024-10-09,28,-864.5402414486923,,EUR
2024-10-09,29,160.96478873239437,,EUR
2024-10-09,30,171.55674044265592,,EUR
2024-10-09,31,174.65653923541248,,EUR
2024-10-09,32,168.979476861167,,EUR
2024-10-09,33,191.15513078470826,,EUR
2024-10-09,34,160.9657947686117,,EUR
2024-10-09,35,160.9657947686117,,EUR
2024-10-09,36,192.1032193158954,,EUR
2024-10-09,37,187.93883299798796,,EUR
2024-10-09,38,160.9657947686117,,EUR
2024-10-09,39,6.635814889336015,,EUR
2024-10-09,40,630.1780684104629,,EUR
2024-10-09,41,-6082.1804828973845,,EUR
2024-10-09,42,0.0,,EUR
2024-10-09,43,-122.27545271629778,,EUR
2024-10-09,44,-16.24507042253521,,EUR
2024-10-09,45,-0.08832997987927566,,EUR
2024-10-09,46,0.10603621730382294,,EUR
2024-10-09,47,-0.5360160965794769,,EUR
2024-10-09,48,-13.019517102615694,,EUR
2024-10-09,49,-12.998591549295774,,EUR
2024-10-09,50,-2.107243460764588,,EUR
2024-10-09,51,-9.850704225352112,,EUR
2024-10-09,52,103.3,,EUR
2024-10-09,53,103.30181086519114,,EUR
2024-10-09,54,103.25553319919517,,EUR
2024-10-09,55,103.29698189134808,,EUR
2024-10-09,56,118.4661971830986,,EUR
2024-10-09,57,117.67665995975855,,EUR
2024-10-09,58,118.76539235412476,,EUR
2024-10-09,59,119.13058350100603,,EUR
2024-10-09,60,202.25412474849094,,EUR
2024-10-09,61,165.86861167002013,,EUR
2024-10-09,62,153.8016096579477,,EUR
2024-10-09,63,154.07887323943663,,EUR
2024-10-09,64,-466.4229376257545,,EUR
2024-10-09,65,151.08048289738431,,EUR
2024-10-09,66,168.1790744466801,,EUR
2024-10-09,67,380.89879275653925,,EUR
2024-10-09,68,168.95935613682093,,EUR
2024-10-09,69,338.25472837022136,,EUR
2024-10-09,70,561.1420523138834,,EUR
2024-10-09,71,1213.4432595573442,,EUR
2024-10-09,72,168.55935613682092,,EUR
2024-10-09,73,205.1338028169014,,EUR
2024-10-09,74,343.02193158953725,,EUR
2024-10-09,75,204.30965794768613,,EUR
2024-10-09,76,160.9657947686117,,EUR
2024-10-09,77,246.65975855130785,,EUR
2024-10-09,78,644.0563380281691,,EUR
2024-10-09,79,301.1802816901409,,EUR
2024-10-09,80,223.5062374245473,,EUR
2024-10-09,81,197.21991951710262,,EUR
2024-10-09,82,160.9657947686117,,EUR
2024-10-09,83,160.9657947686117,,EUR
2024-10-09,84,210.80281690140848,,EUR
2024-10-09,85,160.9657947686117,,EUR
2024-10-09,86,160.9657947686117,,EUR
2024-10-09,87,1.2826961770623744,,EUR
2024-10-09,88,4.311670020120724,,EUR
2024-10-09,89,0.0,,EUR
2024-10-09,90,-906.2923541247486,,EUR
2024-10-09,91,0.0,,EUR
2024-10-09,92,-404.3267605633803,,EUR
2024-10-09,93,1.0054325955734407,,EUR
2024-10-09,94,-0.3066398390342053,,EUR
2024-10-09,95,0.18571428571428572,,EUR
2024-10-10,0,-57.98148893360161,,EUR
2024-10-10,1,-36.53983903420524,,EUR
2024-10-10,2,5.419114688128773,,EUR
2024-10-10,3,160.9657947686117,,EUR
2024-10-10,4,124.12273641851107,,EUR
2024-10-10,5,1.7114688128772637,,EUR
2024-10-10,6,3.666398390342053,,EUR
2024-10-10,7,3.9056338028169018,,EUR
2024-10-10,8,-244.20442655935614,,EUR
2024-10-10,9,-662.5092555331992,,EUR
2024-10-10,10,-41.69758551307847,,EUR
2024-10-10,11,-878.5203219315896,,EUR
2024-10-10,12,-546.1818913480886,,EUR
2024-10-10,13,-90.65030181086519,,EUR
2024-10-10,14,6.012676056338028,,EUR
2024-10-10,15,2.861569416498994,,EUR
2024-10-10,16,0.5480885311871228,,EUR
2024-10-10,17,6.358148893360162,,EUR
2024-10-10,18,94.94205231388331,,EUR
2024-10-10,19,74.34185110663984,,EUR
2024-10-10,20,2.799798792756539,,EUR
2024-10-10,21,85.89476861167002,,EUR
2024-10-10,22,101.22676056338028,,EUR
2024-10-10,23,96.11388329979879,,EUR
2024-10-10,24,-66.1420523138833,,EUR
2024-10-10,25,1.9364185110663985,,EUR
2024-10-10,26,131.90583501006037,,EUR
2024-10-10,27,129.30845070422535,,EUR
2024-10-10,28,168.13199195171026,,EUR
2024-10-10,29,137.88953722334006,,EUR
2024-10-10,30,805.3140845070423,,EUR
2024-10-10,31,343.4062374245473,,EUR
2024-10-10,32,169.2605633802817,,EUR
2024-10-10,33,158.49979879275656,,EUR
2024-10-10,34,163.17525150905433,,EUR
2024-10-10,35,154.94768611670023,,EUR
2024-10-10,36,151.0,,EUR
2024-10-10,37,1.5762575452716299,,EUR
2024-10-10,38,4.753521126760564,,EUR
2024-10-10,39,-598.3744466800805,,EUR
2024-10-10,40,-0.21971830985915497,,EUR
2024-10-10,41,-0.7000000000000001,,EUR
2024-10-10,42,0.012474849094567406,,EUR
2024-10-10,43,0.16156941649899398,,EUR
2024-10-10,44,-75.53702213279678,,EUR
2024-10-10,45,-10.626760563380282,,EUR
2024-10-10,46,-10.093360160965796,,EUR
2024-10-10,47,-10.483098591549297,,EUR
2024-10-10,48,147.33158953722335,,EUR
2024-10-10,49,105.8953722334004,,EUR
2024-10-10,50,62.50503018108652,,EUR
2024-10-10,51,0.0,,EUR
2024-10-10,52,0.0,,EUR
2024-10-10,53,0.0,,EUR
2024-10-10,54,0.0,,EUR
2024-10-10,55,0.0,,EUR
2024-10-10,56,0.0,,EUR
2024-10-10,57,-841.7299798792757,,EUR
2024-10-10,58,2.4466800804828974,,EUR
2024-10-10,59,-40.77444668008049,,EUR
2024-10-10,60,-764.9295774647887,,EUR
2024-10-10,61,106.63983903420524,,EUR
2024-10-10,62,106.63983903420524,,EUR
2024-10-10,63,106.63983903420524,,EUR
2024-10-10,64,0.0,,EUR
2024-10-10,65,106.17665995975855,,EUR
2024-10-10,66,106.78692152917506,,EUR
2024-10-10,67,107.80784708249496,,EUR
2024-10-10,68,-968.8092555331992,,EUR
2024-10-10,69,0.4899396378269618,,EUR
2024-10-10,70,154.58289738430585,,EUR
2024-10-10,71,157.05211267605634,,EUR
2024-10-10,72,160.17102615694165,,EUR
2024-10-10,73,161.09718309859156,,EUR
2024-10-10,74,160.7917505030181,,EUR
2024-10-10,75,322.54205231388335,,EUR
2024-10-10,76,400.29436619718314,,EUR
2024-10-10,77,269.8891348088531,,EUR
2024-10-10,78,243.30181086519116,,EUR
2024-10-10,79,242.40462776659962,,EUR
2024-10-10,80,242.1857142857143,,EUR
2024-10-10,81,244.90281690140844,,EUR
2024-10-10,82,244.93521126760564,,EUR
2024-10-10,83,242.07444668008048,,EUR
2024-10-10,84,80.38229376257546,,EUR
2024-10-10,85,0.0,,EUR
2024-10-10,86,0.0,,EUR
2024-10-10,87,0.020120724346076462,,EUR
2024-10-10,88,-1288.5569416498995,,EUR
2024-10-10,89,0.6020120724346076,,EUR
2024-10-10,90,2.021529175050302,,EUR
2024-10-10,91,-0.644466800804829,,EUR
2024-10-10,92,4.286116700201207,,EUR
2024-10-10,93,147.3476861167002,,EUR
2024-10-10,94,146.43158953722335,,EUR
2024-10-10,95,141.3672032193159,,EUR
2024-10-11,0,160.9657947686117,,EUR
2024-10-11,1,161.8128772635815,,EUR
2024-10-11,2,160.9657947686117,,EUR
2024-10-11,3,160.9657947686117,,EUR
2024-10-11,4,162.9857142857143,,EUR
2024-10-11,5,159.14044265593563,,EUR
2024-10-11,6,112.95714285714287,,EUR
2024-10-11,7,112.47323943661972,,EUR
2024-10-11,8,159.15653923541248,,EUR
2024-10-11,9,60.160965794768615,,EUR
2024-10-11,10,7.943259557344065,,EUR
2024-10-11,11,60.160965794768615,,EUR
2024-10-11,12,153.06539235412475,,EUR
2024-10-11,13,148.73621730382297,,EUR
2024-10-11,14,142.80684104627767,,EUR
2024-10-11,15,1.6975855130784707,,EUR
2024-10-11,16,7.150503018108652,,EUR
2024-10-11,17,138.41649899396378,,EUR
2024-10-11,18,7.8279678068410465,,EUR
2024-10-11,19,6.477665995975856,,EUR
2024-10-11,20,140.2897384305835,,EUR
2024-10-11,21,140.2897384305835,,EUR
2024-10-11,22,60.160965794768615,,EUR
2024-10-11,23,88.49919517102616,,EUR
2024-10-11,24,3.460764587525151,,EUR
