date,hour,price,currency
2024-12-30,6,142.6841046277666,EUR
2024-12-30,7,166.1006036217304,EUR
2024-12-30,8,152.27364185110665,EUR
2024-12-30,9,132.00603621730383,EUR
2024-12-30,10,116.81287726358148,EUR
2024-12-30,11,105.58752515090544,EUR
2024-12-30,12,104.03621730382294,EUR
2024-12-30,13,113.0523138832998,EUR
2024-12-30,14,118.79275653923541,EUR
2024-12-30,15,150.71629778672033,EUR
2024-12-30,16,223.9979879275654,EUR
2024-12-30,17,224.35613682092554,EUR
2024-12-30,18,237.738430583501,EUR
2024-12-30,19,183.44869215291752,EUR
2024-12-30,20,179.12072434607646,EUR
2024-12-30,21,167.34607645875252,EUR
2024-12-30,22,141.9657947686117,EUR
2024-12-30,23,132.48893360160966,EUR
2024-12-31,0,114.12273641851108,EUR
2024-12-31,1,93.97987927565393,EUR
2024-12-31,2,97.44064386317908,EUR
2024-12-31,3,96.62575452716298,EUR
2024-12-31,4,96.34808853118713,EUR
2024-12-31,5,112.52917505030182,EUR
2024-12-31,6,134.4949698189135,EUR
2024-12-31,7,155.03219315895373,EUR
2024-12-31,8,120.8913480885312,EUR
2024-12-31,9,122.94567404426559,EUR
2024-12-31,10,113.30583501006036,EUR
2024-12-31,11,103.07042253521126,EUR
2024-12-31,12,100.85714285714286,EUR
2024-12-31,13,104.17907444668008,EUR
2024-12-31,14,133.6861167002012,EUR
2024-12-31,15,179.11871227364188,EUR
2024-12-31,16,227.37223340040242,EUR
2024-12-31,17,342.3661971830986,EUR
2024-12-31,18,187.44869215291752,EUR
2024-12-31,19,179.11871227364188,EUR
2024-12-31,20,165.1549295774648,EUR
2024-12-31,21,150.19718309859155,EUR
2024-12-31,22,122.19919517102618,EUR
2024-12-31,23,117.89939637826963,EUR
2025-01-01,0,138.87726358148893,EUR
2025-01-01,1,134.2334004024145,EUR
2025-01-01,2,124.579476861167,EUR
2025-01-01,3,84.58551307847083,EUR
2025-01-01,4,64.36418511066398,EUR
2025-01-01,5,66.7867203219316,EUR
2025-01-01,6,62.4989939637827,EUR
2025-01-01,7,56.85311871227365,EUR
2025-01-01,8,29.255533199195174,EUR
2025-01-01,9,41.484909456740446,EUR
2025-01-01,10,29.01810865191147,EUR
2025-01-01,11,32.845070422535215,EUR
2025-01-01,12,36.603621730382294,EUR
2025-01-01,13,53.2374245472837,EUR
2025-01-01,14,66.88732394366198,EUR
2025-01-01,15,90.62374245472837,EUR
2025-01-01,16,120.9416498993964,EUR
2025-01-01,17,145.5533199195171,EUR
2025-01-01,18,142.28370221327967,EUR
2025-01-01,19,149.74647887323945,EUR
2025-01-01,20,139.79879275653923,EUR
2025-01-01,21,131.56740442655936,EUR
2025-01-01,22,107.73843058350101,EUR
2025-01-01,23,65.18712273641852,EUR
2025-01-02,0,57.11267605633804,EUR
2025-01-02,1,67.85513078470825,EUR
2025-01-02,2,70.72233400402415,EUR
2025-01-02,3,45.65191146881288,EUR
2025-01-02,4,52.72635814889337,EUR
2025-01-02,5,72.89738430583502,EUR
2025-01-02,6,114.8430583501006,EUR
2025-01-02,7,139.11670020120724,EUR
2025-01-02,8,129.1790744466801,EUR
2025-01-02,9,129.88732394366198,EUR
2025-01-02,10,128.45472837022132,EUR
2025-01-02,11,123.25553319919518,EUR
2025-01-02,12,122.03822937625755,EUR
2025-01-02,13,116.39235412474851,EUR
2025-01-02,14,124.6076458752515,EUR
2025-01-02,15,130.22132796780684,EUR
2025-01-02,16,159.77263581488936,EUR
2025-01-02,17,170.14084507042256,EUR
2025-01-02,18,159.77263581488936,EUR
2025-01-02,19,159.77263581488936,EUR
2025-01-02,20,131.30181086519116,EUR
2025-01-02,21,123.90140845070422,EUR
2025-01-02,22,116.90543259557344,EUR
2025-01-02,23,95.82092555331992,EUR
2025-01-03,0,103.13883299798793,EUR
2025-01-03,1,93.63581488933602,EUR
2025-01-03,2,88.96378269617706,EUR
2025-01-03,3,86.96177062374245,EUR
2025-01-03,4,84.0744466800805,EUR
2025-01-03,5,91.1810865191147,EUR
2025-01-03,6,111.30985915492958,EUR
2025-01-03,7,141.12072434607646,EUR
2025-01-03,8,141.79678068410465,EUR
2025-01-03,9,137.40241448692154,EUR
2025-01-03,10,123.68812877263582,EUR
2025-01-03,11,110.43661971830987,EUR
2025-01-03,12,110.43259557344065,EUR
2025-01-03,13,109.20523138832999,EUR
2025-01-03,14,117.09456740442657,EUR
2025-01-03,15,132.3098591549296,EUR
2025-01-03,16,158.1810865191147,EUR
2025-01-03,17,152.12474849094568,EUR
2025-01-03,18,150.12474849094568,EUR
2025-01-03,19,149.78269617706238,EUR
2025-01-03,20,138.20321931589538,EUR
2025-01-03,21,122.22535211267606,EUR
2025-01-03,22,129.682092555332,EUR
2025-01-03,23,124.02012072434609,EUR
2025-01-04,0,111.07042253521126,EUR
2025-01-04,1,105.17505030181087,EUR
2025-01-04,2,98.88933601609659,EUR
2025-01-04,3,97.4185110663984,EUR
2025-01-04,4,99.17303822937626,EUR
2025-01-04,5,104.60160965794769,EUR
2025-01-04,6,111.84507042253522,EUR
2025-01-04,7,129.09456740442658,EUR
2025-01-04,8,128.4949698189135,EUR
2025-01-04,9,130.85915492957747,EUR
2025-01-04,10,130.45070422535213,EUR
2025-01-04,11,128.39839034205232,EUR
2025-01-04,12,130.1368209255533,EUR
2025-01-04,13,129.95774647887325,EUR
2025-01-04,14,136.51307847082495,EUR
2025-01-04,15,144.0523138832998,EUR
2025-01-04,16,191.841046277666,EUR
2025-01-04,17,189.41649899396378,EUR
2025-01-04,18,191.1569416498994,EUR
2025-01-04,19,192.48893360160966,EUR
2025-01-04,20,160.317907444668,EUR
2025-01-04,21,153.41649899396378,EUR
2025-01-04,22,147.19919517102616,EUR
2025-01-04,23,122.09255533199195,EUR
2025-01-05,0,112.73239436619718,EUR
2025-01-05,1,110.45271629778674,EUR
2025-01-05,2,96.15090543259558,EUR
2025-01-05,3,95.04627766599597,EUR
2025-01-05,4,93.95372233400403,EUR
2025-01-05,5,90.4185110663984,EUR
2025-01-05,6,92.96177062374245,EUR
2025-01-05,7,115.9718309859155,EUR
2025-01-05,8,97.97384305835011,EUR
2025-01-05,9,99.61569416498995,EUR
2025-01-05,10,95.6036217303823,EUR
2025-01-05,11,100.37022132796781,EUR
2025-01-05,12,96.8169014084507,EUR
2025-01-05,13,104.59356136820927,EUR
2025-01-05,14,115.5010060362173,EUR
2025-01-05,15,141.85915492957747,EUR
2025-01-05,16,216.60965794768612,EUR
2025-01-05,17,185.36418511066398,EUR
2025-01-05,18,165.16297786720324,EUR
2025-01-05,19,166.16297786720324,EUR
2025-01-05,20,160.13682092555334,EUR
2025-01-05,21,149.32796780684106,EUR
2025-01-05,22,108.09054325955735,EUR
2025-01-05,23,74.15291750503019,EUR
2025-01-06,0,107.73641851106642,EUR
2025-01-06,1,94.85311871227366,EUR
2025-01-06,2,74.3923541247485,EUR
2025-01-06,3,73.11066398390342,EUR
2025-01-06,4,72.45472837022133,EUR
2025-01-06,5,99.39637826961771,EUR
2025-01-06,6,129.7082494969819,EUR
2025-01-06,7,133.64788732394368,EUR
2025-01-06,8,130.84909456740445,EUR
2025-01-06,9,113.38229376257546,EUR
2025-01-06,10,94.9738430583501,EUR
2025-01-06,11,74.71428571428571,EUR
2025-01-06,12,80.1327967806841,EUR
2025-01-06,13,101.21931589537223,EUR
2025-01-06,14,116.66800804828975,EUR
2025-01-06,15,138.4728370221328,EUR
2025-01-06,16,154.66398390342053,EUR
2025-01-06,17,167.84708249496984,EUR
2025-01-06,18,155.47484909456742,EUR
2025-01-06,19,153.44869215291752,EUR
2025-01-06,20,147.50503018108654,EUR
2025-01-06,21,122.88531187122737,EUR
2025-01-06,22,117.01810865191149,EUR
2025-01-06,23,87.16096579476861,EUR
2025-01-07,0,33.19919517102616,EUR
2025-01-07,1,56.04225352112676,EUR
2025-01-07,2,50.98189134808853,EUR
2025-01-07,3,13.142857142857142,EUR
2025-01-07,4,66.40241448692153,EUR
2025-01-07,5,83.0221327967807,EUR
2025-01-07,6,133.5533199195171,EUR
2025-01-07,7,165.27565392354126,EUR
2025-01-07,8,152.48088531187125,EUR
2025-01-07,9,133.12474849094568,EUR
2025-01-07,10,122.61167002012073,EUR
2025-01-07,11,122.53319919517104,EUR
2025-01-07,12,123.8430583501006,EUR
2025-01-07,13,133.29577464788733,EUR
2025-01-07,14,140.64386317907446,EUR
2025-01-07,15,148.63380281690144,EUR
2025-01-07,16,163.7605633802817,EUR
2025-01-07,17,170.16700201207246,EUR
2025-01-07,18,162.29979879275655,EUR
2025-01-07,19,159.03219315895373,EUR
2025-01-07,20,150.14688128772636,EUR
2025-01-07,21,134.31991951710262,EUR
2025-01-07,22,121.47887323943662,EUR
2025-01-07,23,105.95171026156943,EUR
2025-01-08,0,83.68611670020121,EUR
2025-01-08,1,74.71830985915494,EUR
2025-01-08,2,72.14285714285715,EUR
2025-01-08,3,69.03018108651912,EUR
2025-01-08,4,83.22736418511066,EUR
2025-01-08,5,108.11468812877266,EUR
2025-01-08,6,130.04225352112675,EUR
2025-01-08,7,156.25352112676057,EUR
2025-01-08,8,151.8209255533199,EUR
2025-01-08,9,123.79074446680082,EUR
2025-01-08,10,107.261569416499,EUR
2025-01-08,11,101.85714285714286,EUR
2025-01-08,12,103.3943661971831,EUR
2025-01-08,13,115.06036217303824,EUR
2025-01-08,14,124.94969818913482,EUR
2025-01-08,15,143.52716297786722,EUR
2025-01-08,16,152.87927565392354,EUR
2025-01-08,17,155.37826961770625,EUR
2025-01-08,18,152.16297786720324,EUR
2025-01-08,19,150.4989939637827,EUR
2025-01-08,20,139.13682092555334,EUR
2025-01-08,21,126.3158953722334,EUR
2025-01-08,22,116.44869215291752,EUR
2025-01-08,23,106.04024144869216,EUR
2025-01-09,0,105.33400402414487,EUR
2025-01-09,1,104.96177062374245,EUR
2025-01-09,2,102.72233400402415,EUR
2025-01-09,3,100.92152917505031,EUR
2025-01-09,4,105.10663983903422,EUR
2025-01-09,5,108.39235412474851,EUR
2025-01-09,6,134.53319919517102,EUR
2025-01-09,7,144.77263581488933,EUR
2025-01-09,8,157.96378269617708,EUR
2025-01-09,9,150.3943661971831,EUR
2025-01-09,10,142.28370221327967,EUR
2025-01-09,11,134.90140845070425,EUR
2025-01-09,12,124.66800804828975,EUR
2025-01-09,13,121.08450704225352,EUR
2025-01-09,14,125.51307847082495,EUR
2025-01-09,15,133.69617706237426,EUR
2025-01-09,16,159.96780684104627,EUR
2025-01-09,17,154.57142857142858,EUR
2025-01-09,18,158.1609657947686,EUR
2025-01-09,19,144.63581488933602,EUR
2025-01-09,20,135.13279678068412,EUR
2025-01-09,21,117.56338028169014,EUR
2025-01-09,22,103.91348088531188,EUR
2025-01-09,23,89.5010060362173,EUR
2025-01-10,0,87.03621730382294,EUR
2025-01-10,1,80.420523138833,EUR
2025-01-10,2,75.75251509054327,EUR
2025-01-10,3,74.00402414486922,EUR
2025-01-10,4,70.95372233400403,EUR
2025-01-10,5,99.77464788732395,EUR
2025-01-10,6,132.70221327967806,EUR
2025-01-10,7,167.38430583501005,EUR
2025-01-10,8,159.09456740442658,EUR
2025-01-10,9,141.4889336016097,EUR
2025-01-10,10,123.66800804828975,EUR
2025-01-10,11,113.67203219315897,EUR
2025-01-10,12,107.51307847082496,EUR
2025-01-10,13,105.09255533199195,EUR
2025-01-10,14,110.09657947686117,EUR
2025-01-10,15,128.784708249497,EUR
2025-01-10,16,159.29778672032194,EUR
2025-01-10,17,149.75452716297787,EUR
2025-01-10,18,149.65392354124748,EUR
2025-01-10,19,148.48692152917505,EUR
2025-01-10,20,135.1046277665996,EUR
2025-01-10,21,122.60764587525152,EUR
2025-01-10,22,119.9718309859155,EUR
2025-01-10,23,113.33199195171026,EUR
2025-01-11,0,108.61569416498996,EUR
2025-01-11,1,99.88933601609658,EUR
2025-01-11,2,96.26559356136822,EUR
2025-01-11,3,91.64386317907446,EUR
2025-01-11,4,90.92152917505031,EUR
2025-01-11,5,92.02816901408451,EUR
2025-01-11,6,93.30382293762577,EUR
2025-01-11,7,118.31790744466801,EUR
2025-01-11,8,117.0744466800805,EUR
2025-01-11,9,127.82897384305835,EUR
2025-01-11,10,104.42253521126761,EUR
2025-01-11,11,99.87726358148893,EUR
2025-01-11,12,96.90744466800805,EUR
2025-01-11,13,93.21730382293764,EUR
2025-01-11,14,104.02816901408451,EUR
2025-01-11,15,106.05432595573441,EUR
2025-01-11,16,148.8470824949698,EUR
2025-01-11,17,155.31187122736418,EUR
2025-01-11,18,150.11267605633802,EUR
2025-01-11,19,150.11670020120727,EUR
2025-01-11,20,136.9698189134809,EUR
2025-01-11,21,122.49899396378271,EUR
2025-01-11,22,110.64587525150905,EUR
2025-01-11,23,105.91549295774648,EUR
2025-01-12,0,107.54325955734407,EUR
2025-01-12,1,89.09859154929578,EUR
2025-01-12,2,90.0503018108652,EUR
2025-01-12,3,85.39839034205232,EUR
2025-01-12,4,85.04828973843058,EUR
2025-01-12,5,84.96579476861167,EUR
2025-01-12,6,87.46277665995976,EUR
2025-01-12,7,101.81086519114689,EUR
2025-01-12,8,116.37826961770624,EUR
2025-01-12,9,120.1327967806841,EUR
2025-01-12,10,117.83702213279678,EUR
2025-01-12,11,105.66800804828974,EUR
2025-01-12,12,103.0503018108652,EUR
2025-01-12,13,99.66197183098592,EUR
2025-01-12,14,105.40241448692154,EUR
2025-01-12,15,120.06841046277667,EUR
2025-01-12,16,135.0764587525151,EUR
2025-01-12,17,142.53521126760563,EUR
2025-01-12,18,146.7424547283702,EUR
2025-01-12,19,144.20120724346077,EUR
2025-01-12,20,135.8450704225352,EUR
2025-01-12,21,127.80885311871229,EUR
2025-01-12,22,121.5513078470825,EUR
2025-01-12,23,114.96378269617706,EUR
2025-01-13,0,112.45070422535211,EUR
2025-01-13,1,105.12474849094569,EUR
2025-01-13,2,104.51911468812878,EUR
2025-01-13,3,100.42655935613682,EUR
2025-01-13,4,100.05633802816901,EUR
2025-01-13,5,110.2354124748491,EUR
2025-01-13,6,140.18511066398392,EUR
2025-01-13,7,188.19315895372236,EUR
2025-01-13,8,229.67404426559358,EUR
2025-01-13,9,175.09859154929578,EUR
2025-01-13,10,141.1549295774648,EUR
2025-01-13,11,122.75251509054327,EUR
2025-01-13,12,117.77062374245475,EUR
2025-01-13,13,123.66599597585514,EUR
2025-01-13,14,131.03420523138834,EUR
2025-01-13,15,144.36418511066398,EUR
2025-01-13,16,162.28370221327967,EUR
2025-01-13,17,156.9175050301811,EUR
2025-01-13,18,157.15895372233402,EUR
2025-01-13,19,154.75050301810867,EUR
2025-01-13,20,146.93762575452718,EUR
2025-01-13,21,129.03822937625756,EUR
2025-01-13,22,119.2313883299799,EUR
2025-01-13,23,107.85513078470825,EUR
2025-01-14,0,109.37424547283703,EUR
2025-01-14,1,106.35010060362173,EUR
2025-01-14,2,101.9959758551308,EUR
2025-01-14,3,100.6800804828974,EUR
2025-01-14,4,103.85714285714286,EUR
2025-01-14,5,109.09255533199197,EUR
2025-01-14,6,138.2092555331992,EUR
2025-01-14,7,161.97987927565393,EUR
2025-01-14,8,185.57344064386317,EUR
2025-01-14,9,152.06438631790746,EUR
2025-01-14,10,130.1790744466801,EUR
2025-01-14,11,123.52917505030183,EUR
2025-01-14,12,119.20120724346076,EUR
2025-01-14,13,120.06841046277667,EUR
2025-01-14,14,135.67203219315894,EUR
2025-01-14,15,173.71830985915494,EUR
2025-01-14,16,197.25553319919518,EUR
2025-01-14,17,263.14285714285717,EUR
2025-01-14,18,250.77263581488933,EUR
2025-01-14,19,205.40442655935615,EUR
2025-01-14,20,181.58752515090544,EUR
2025-01-14,21,171.20925553319918,EUR
2025-01-14,22,155.1569416498994,EUR
2025-01-14,23,124.3943661971831,EUR
2025-01-15,0,120.05835010060363,EUR
2025-01-15,1,111.67002012072435,EUR
2025-01-15,2,110.7625754527163,EUR
2025-01-15,3,108.7344064386318,EUR
2025-01-15,4,118.1851106639839,EUR
2025-01-15,5,132.70221327967806,EUR
2025-01-15,6,152.3118712273642,EUR
2025-01-15,7,197.58551307847083,EUR
2025-01-15,8,315.3340040241449,EUR
2025-01-15,9,320.27565392354126,EUR
2025-01-15,10,311.6861167002012,EUR
2025-01-15,11,312.0321931589537,EUR
2025-01-15,12,293.6740442655936,EUR
2025-01-15,13,290.92756539235415,EUR
2025-01-15,14,290.7142857142857,EUR
2025-01-15,15,328.1830985915493,EUR
2025-01-15,16,387.2213279678069,EUR
2025-01-15,17,452.41247484909456,EUR
2025-01-15,18,430.85915492957747,EUR
2025-01-15,19,416.77062374245475,EUR
2025-01-15,20,186.4185110663984,EUR
2025-01-15,21,152.9979879275654,EUR
2025-01-15,22,143.38229376257547,EUR
2025-01-15,23,123.9738430583501,EUR
2025-01-16,0,126.43661971830986,EUR
2025-01-16,1,122.93762575452718,EUR
2025-01-16,2,118.34406438631791,EUR
2025-01-16,3,116.00402414486922,EUR
2025-01-16,4,119.4708249496982,EUR
2025-01-16,5,129.6861167002012,EUR
2025-01-16,6,163.94164989939637,EUR
2025-01-16,7,204.35211267605635,EUR
2025-01-16,8,206.2313883299799,EUR
2025-01-16,9,175.14688128772636,EUR
2025-01-16,10,152.0281690140845,EUR
2025-01-16,11,140.75653923541248,EUR
2025-01-16,12,134.87525150905435,EUR
2025-01-16,13,138.09456740442658,EUR
2025-01-16,14,146.12072434607649,EUR
2025-01-16,15,173.44869215291752,EUR
2025-01-16,16,187.03420523138834,EUR
2025-01-16,17,195.63581488933602,EUR
2025-01-16,18,184.47484909456742,EUR
2025-01-16,19,180.12474849094568,EUR
2025-01-16,20,159.7344064386318,EUR
2025-01-16,21,152.897384305835,EUR
2025-01-16,22,140.8128772635815,EUR
2025-01-16,23,129.96177062374247,EUR
2025-01-17,0,123.61971830985915,EUR
2025-01-17,1,121.86317907444668,EUR
2025-01-17,2,118.83098591549297,EUR
2025-01-17,3,117.05432595573441,EUR
2025-01-17,4,117.32997987927565,EUR
2025-01-17,5,123.69215291750504,EUR
2025-01-17,6,140.93762575452718,EUR
2025-01-17,7,175.1810865191147,EUR
2025-01-17,8,208.34205231388333,EUR
2025-01-17,9,175.51710261569417,EUR
2025-01-17,10,157.89537223340042,EUR
2025-01-17,11,140.82293762575452,EUR
2025-01-17,12,126.56338028169014,EUR
2025-01-17,13,124.15895372233402,EUR
2025-01-17,14,133.81690140845072,EUR
2025-01-17,15,152.35010060362174,EUR
2025-01-17,16,173.7605633802817,EUR
2025-01-17,17,179.52917505030183,EUR
2025-01-17,18,180.102615694165,EUR
2025-01-17,19,174.3923541247485,EUR
2025-01-17,20,158.06841046277668,EUR
2025-01-17,21,145.14688128772636,EUR
2025-01-17,22,140.11066398390344,EUR
2025-01-17,23,128.04426559356136,EUR
2025-01-18,0,126.21327967806842,EUR
2025-01-18,1,121.31790744466802,EUR
2025-01-18,2,121.47484909456742,EUR
2025-01-18,3,119.01207243460766,EUR
2025-01-18,4,117.0503018108652,EUR
2025-01-18,5,119.94164989939638,EUR
2025-01-18,6,123.74849094567405,EUR
2025-01-18,7,135.50301810865193,EUR
2025-01-18,8,146.04225352112678,EUR
2025-01-18,9,144.23742454728372,EUR
2025-01-18,10,133.5754527162978,EUR
2025-01-18,11,121.86317907444668,EUR
2025-01-18,12,118.98591549295776,EUR
2025-01-18,13,115.12273641851107,EUR
2025-01-18,14,119.70020120724347,EUR
2025-01-18,15,138.6760563380282,EUR
2025-01-18,16,172.48490945674044,EUR
2025-01-18,17,172.69617706237423,EUR
2025-01-18,18,167.7344064386318,EUR
2025-01-18,19,168.01609657947685,EUR
2025-01-18,20,156.27364185110665,EUR
2025-01-18,21,143.55734406438634,EUR
2025-01-18,22,136.53521126760566,EUR
2025-01-18,23,129.48490945674044,EUR
2025-01-19,0,130.03822937625753,EUR
2025-01-19,1,125.04024144869217,EUR
2025-01-19,2,123.76056338028171,EUR
2025-01-19,3,121.38229376257546,EUR
2025-01-19,4,120.31991951710262,EUR
2025-01-19,5,120.14285714285715,EUR
2025-01-19,6,121.8169014084507,EUR
2025-01-19,7,124.12676056338029,EUR
2025-01-19,8,123.80885311871229,EUR
2025-01-19,9,126.1006036217304,EUR
2025-01-19,10,126.43863179074447,EUR
2025-01-19,11,123.93561368209257,EUR
2025-01-19,12,112.38430583501005,EUR
2025-01-19,13,107.63983903420524,EUR
2025-01-19,14,116.95372233400403,EUR
2025-01-19,15,127.42857142857144,EUR
2025-01-19,16,152.91146881287727,EUR
2025-01-19,17,167.93360160965796,EUR
2025-01-19,18,170.01006036217305,EUR
2025-01-19,19,170.20120724346077,EUR
2025-01-19,20,164.98591549295776,EUR
2025-01-19,21,157.18712273641853,EUR
2025-01-19,22,133.97786720321932,EUR
2025-01-19,23,123.95372233400403,EUR
2025-01-20,0,122.58953722334005,EUR
2025-01-20,1,119.90342052313883,EUR
2025-01-20,2,116.73843058350103,EUR
2025-01-20,3,114.54527162977867,EUR
2025-01-20,4,115.58752515090545,EUR
2025-01-20,5,129.72434607645877,EUR
2025-01-20,6,166.30583501006035,EUR
2025-01-20,7,296.43460764587525,EUR
2025-01-20,8,445.5311871227364,EUR
2025-01-20,9,292.14486921529175,EUR
2025-01-20,10,236.5734406438632,EUR
2025-01-20,11,191.7082494969819,EUR
2025-01-20,12,178.70020120724348,EUR
2025-01-20,13,171.58953722334005,EUR
2025-01-20,14,192.05835010060363,EUR
2025-01-20,15,277.13883299798795,EUR
2025-01-20,16,442.6559356136821,EUR
2025-01-20,17,604.0201207243462,EUR
2025-01-20,18,473.84305835010065,EUR
2025-01-20,19,295.9215291750503,EUR
2025-01-20,20,220.26156941649901,EUR
2025-01-20,21,170.20120724346077,EUR
2025-01-20,22,158.3682092555332,EUR
2025-01-20,23,142.1569416498994,EUR
2025-01-21,0,138.17303822937626,EUR
2025-01-21,1,132.18712273641853,EUR
2025-01-21,2,125.83903420523139,EUR
2025-01-21,3,128.13279678068412,EUR
2025-01-21,4,137.82293762575455,EUR
2025-01-21,5,160.76458752515092,EUR
2025-01-21,6,205.43661971830986,EUR
2025-01-21,7,317.5472837022133,EUR
2025-01-21,8,419.5995975855131,EUR
2025-01-21,9,279.2676056338028,EUR
2025-01-21,10,245.0985915492958,EUR
2025-01-21,11,212.37826961770625,EUR
2025-01-21,12,210.25352112676057,EUR
2025-01-21,13,190.64185110663985,EUR
2025-01-21,14,216.53521126760566,EUR
2025-01-21,15,296.4366197183099,EUR
2025-01-21,16,234.88329979879273,EUR
2025-01-21,17,324.89134808853123,EUR
2025-01-21,18,262.3259557344065,EUR
2025-01-21,19,206.21931589537226,EUR
2025-01-21,20,178.364185110664,EUR
2025-01-21,21,157.33199195171028,EUR
2025-01-21,22,143.65593561368212,EUR
2025-01-21,23,136.04225352112675,EUR
2025-01-22,0,131.32193158953723,EUR
2025-01-22,1,125.91549295774648,EUR
2025-01-22,2,124.09054325955735,EUR
2025-01-22,3,124.17303822937626,EUR
2025-01-22,4,126.00402414486922,EUR
2025-01-22,5,141.82696177062374,EUR
2025-01-22,6,205.6237424547284,EUR
2025-01-22,7,336.16297786720327,EUR
2025-01-22,8,252.92756539235413,EUR
2025-01-22,9,199.67002012072436,EUR
2025-01-22,10,179.28973843058353,EUR
2025-01-22,11,173.16498993963785,EUR
2025-01-22,12,165.21931589537223,EUR
2025-01-22,13,170.22334004024145,EUR
2025-01-22,14,180.2313883299799,EUR
2025-01-22,15,199.6076458752515,EUR
2025-01-22,16,261.27162977867204,EUR
2025-01-22,17,275.0221327967807,EUR
2025-01-22,18,220.579476861167,EUR
2025-01-22,19,212.8068410462777,EUR
2025-01-22,20,217.4949698189135,EUR
2025-01-22,21,166.64587525150907,EUR
2025-01-22,22,151.11267605633802,EUR
2025-01-22,23,140.1830985915493,EUR
2025-01-23,0,128.81690140845072,EUR
2025-01-23,1,123.71227364185111,EUR
2025-01-23,2,110.49094567404427,EUR
2025-01-23,3,109.18712273641852,EUR
2025-01-23,4,115.42857142857143,EUR
2025-01-23,5,127.00000000000001,EUR
2025-01-23,6,180.13883299798792,EUR
2025-01-23,7,208.1569416498994,EUR
2025-01-23,8,178.04828973843058,EUR
