date,slot,contracted_up_mwh,contracted_down_mwh
2024-07-28,16,0.265,11.525
2024-07-28,17,2.621,0.0
2024-07-28,18,0.118,0.018
2024-07-28,19,0.106,0.018
2024-07-28,20,12.599,0.0
2024-07-28,21,0.235,0.049
2024-07-28,22,0.0,1.591
2024-07-28,23,0.0,5.533
2024-07-28,24,0.111,0.018
2024-07-28,25,0.045,0.057
2024-07-28,26,0.008,3.909
2024-07-28,27,0.0,6.553
2024-07-28,28,8.611,0.552
2024-07-28,29,1.046,0.015
2024-07-28,30,0.0,8.486
2024-07-28,31,0.0,37.928
2024-07-28,32,0.0,40.512
2024-07-28,33,0.002,51.909
2024-07-28,34,0.02,54.32
2024-07-28,35,0.02,75.447
2024-07-28,36,0.268,64.1
2024-07-28,37,0.03,65.556
2024-07-28,38,0.0,79.37
2024-07-28,39,0.005,77.448
2024-07-28,40,17.73,100.575
2024-07-28,41,15.647,99.25
2024-07-28,42,0.411,99.672
2024-07-28,43,0.26,101.921
2024-07-28,44,1.092,100.003
2024-07-28,45,0.11,100.05
2024-07-28,46,0.067,100.066
2024-07-28,47,0.497,100.014
2024-07-28,48,0.307,86.487
2024-07-28,49,0.0,89.789
2024-07-28,50,0.0,91.316
2024-07-28,51,0.0,87.785
2024-07-28,52,0.004,61.837
2024-07-28,53,0.0,70.134
2024-07-28,54,0.0,92.411
2024-07-28,55,0.0,105.475
2024-07-28,56,0.0,122.574
2024-07-28,57,0.0,123.1
2024-07-28,58,0.0,123.1
2024-07-28,59,0.0,123.1
2024-07-28,60,0.0,110.076
2024-07-28,61,0.0,110.85
2024-07-28,62,0.0,103.642
2024-07-28,63,0.011,78.599
2024-07-28,64,0.0,95.145
2024-07-28,65,0.024,85.408
2024-07-28,66,0.009,69.116
2024-07-28,67,10.593,62.5
2024-07-28,68,0.163,71.816
2024-07-28,69,0.0,69.147
2024-07-28,70,21.566,62.5
2024-07-28,71,45.308,62.5
2024-07-28,72,1.79,31.466
2024-07-28,73,0.396,12.124
2024-07-28,74,18.259,0.0
2024-07-28,75,45.225,12.124
2024-07-28,76,14.998,0.006
2024-07-28,77,33.982,0.0
2024-07-28,78,78.69,0.301
2024-07-28,79,110.161,0.0
2024-07-28,80,101.045,4.191
2024-07-28,81,100.06,0.223
2024-07-28,82,100.168,0.12
2024-07-28,83,100.055,0.335
2024-07-28,84,100.002,12.889
2024-07-28,85,100.002,2.377
2024-07-28,86,100.0,2.594
2024-07-28,87,63.554,2.414
2024-07-28,88,69.531,0.54
2024-07-28,89,66.75,3.043
2024-07-28,90,66.75,0.627
2024-07-28,91,46.067,13.834
2024-07-28,92,0.473,5.677
2024-07-28,93,0.023,8.286
2024-07-28,94,0.0,28.789
2024-07-28,95,0.0,57.751
2024-07-29,0,0.876,3.145
2024-07-29,1,0.0,15.442
2024-07-29,2,0.0,21.227
2024-07-29,3,0.0,29.607
2024-07-29,4,8.668,2.737
2024-07-29,5,1.367,0.0
2024-07-29,6,0.208,0.049
2024-07-29,7,0.105,0.227
2024-07-29,8,0.052,0.364
2024-07-29,9,0.066,1.461
2024-07-29,10,0.0,3.066
2024-07-29,11,0.052,0.721
2024-07-29,12,2.611,0.011
2024-07-29,13,0.0,4.739
2024-07-29,14,0.011,11.36
2024-07-29,15,0.0,15.169
2024-07-29,16,0.074,1.548
2024-07-29,17,0.0,14.281
2024-07-29,18,0.0,19.188
2024-07-29,19,0.0,28.523
2024-07-29,20,0.0,33.957
2024-07-29,21,0.036,46.943
2024-07-29,22,0.0,41.302
2024-07-29,23,0.006,39.325
2024-07-29,24,0.0,55.373
2024-07-29,25,0.0,19.939
2024-07-29,26,0.0,15.203
2024-07-29,27,0.0,26.685
2024-07-29,28,0.0,61.381
2024-07-29,29,0.0,36.536
2024-07-29,30,0.0,29.979
2024-07-29,31,0.0,25.31
2024-07-29,32,0.0,27.375
2024-07-29,33,0.0,48.065
2024-07-29,34,0.0,69.257
2024-07-29,35,0.0,63.406
2024-07-29,36,0.109,60.001
2024-07-29,37,0.128,54.967
2024-07-29,38,0.0,66.513
2024-07-29,39,0.0,84.983
2024-07-29,40,0.0,73.758
2024-07-29,41,0.0,99.701
2024-07-29,42,0.0,104.043
2024-07-29,43,0.0,139.362
2024-07-29,44,0.0,128.598
2024-07-29,45,0.0,147.148
2024-07-29,46,0.0,122.907
2024-07-29,47,0.0,123.661
2024-07-29,48,0.0,133.145
2024-07-29,49,0.0,124.985
2024-07-29,50,0.0,135.609
2024-07-29,51,0.0,127.199
2024-07-29,52,0.0,156.583
2024-07-29,53,0.111,112.885
2024-07-29,54,0.194,113.054
2024-07-29,55,0.0,124.126
2024-07-29,56,0.0,150.481
2024-07-29,57,0.0,129.071
2024-07-29,58,0.0,136.492
2024-07-29,59,0.0,121.189
2024-07-29,60,0.0,126.268
2024-07-29,61,0.071,119.404
2024-07-29,62,0.008,119.417
2024-07-29,63,0.207,113.006
2024-07-29,64,0.0,132.501
2024-07-29,65,0.411,122.2
2024-07-29,66,4.798,110.0
2024-07-29,67,8.217,110.016
2024-07-29,68,0.0,82.94
2024-07-29,69,0.739,75.465
2024-07-29,70,23.684,50.0
2024-07-29,71,43.501,50.0
2024-07-29,72,1.486,12.132
2024-07-29,73,0.749,4.233
2024-07-29,74,18.463,0.0
2024-07-29,75,42.473,4.233
2024-07-29,76,27.032,5.857
2024-07-29,77,24.075,0.312
2024-07-29,78,25.14,0.097
2024-07-29,79,39.203,0.0
2024-07-29,80,25.808,13.508
2024-07-29,81,25.635,5.237
2024-07-29,82,1.098,0.023
2024-07-29,83,0.374,0.073
2024-07-29,84,4.739,0.0
2024-07-29,85,18.695,0.0
2024-07-29,86,9.644,0.271
2024-07-29,87,0.06,0.572
2024-07-29,88,6.276,0.018
2024-07-29,89,0.0,11.133
2024-07-29,90,0.0,37.849
2024-07-29,91,0.0,66.825
2024-07-29,92,0.0,10.237
2024-07-29,93,0.228,3.596
2024-07-29,94,0.0,18.095
2024-07-29,95,0.0,51.216
2024-07-30,0,7.663,4.769
2024-07-30,1,0.345,0.277
2024-07-30,2,0.0,21.314
2024-07-30,3,0.0,60.697
2024-07-30,4,0.024,9.425
2024-07-30,5,0.04,1.28
2024-07-30,6,0.003,6.607
2024-07-30,7,0.0,32.578
2024-07-30,8,5.77,0.604
2024-07-30,9,0.535,0.145
2024-07-30,10,0.162,0.143
2024-07-30,11,0.07,5.475
2024-07-30,12,0.136,1.356
2024-07-30,13,0.152,0.1
2024-07-30,14,0.714,0.174
2024-07-30,15,0.563,1.014
2024-07-30,16,1.553,0.914
2024-07-30,17,5.833,0.0
2024-07-30,18,6.228,0.0
2024-07-30,19,8.594,0.0
2024-07-30,20,1.74,0.072
2024-07-30,21,0.74,0.908
2024-07-30,22,0.448,0.015
2024-07-30,23,0.006,3.775
2024-07-30,24,0.0,31.316
2024-07-30,25,0.111,3.625
2024-07-30,26,0.371,0.002
2024-07-30,27,0.796,0.44
2024-07-30,28,0.501,7.282
2024-07-30,29,1.838,0.018
2024-07-30,30,8.029,0.0
2024-07-30,31,1.889,0.978
2024-07-30,32,0.0,3.504
2024-07-30,33,0.0,27.528
2024-07-30,34,0.0,38.4
2024-07-30,35,0.0,73.853
2024-07-30,36,0.771,82.935
2024-07-30,37,0.0,107.363
2024-07-30,38,0.771,122.554
2024-07-30,39,0.0,128.001
2024-07-30,40,9.57,77.315
2024-07-30,41,0.111,74.55
2024-07-30,42,0.0,103.32
2024-07-30,43,0.0,117.645
2024-07-30,44,0.0,102.015
2024-07-30,45,0.0,108.825
2024-07-30,46,0.0,126.661
2024-07-30,47,0.0,132.007
2024-07-30,48,0.156,119.355
2024-07-30,49,0.277,113.587
2024-07-30,50,0.0,134.433
2024-07-30,51,0.037,121.273
2024-07-30,52,0.0,110.236
2024-07-30,53,0.288,103.292
2024-07-30,54,0.087,139.47
2024-07-30,55,0.0,162.212
2024-07-30,56,0.071,145.445
2024-07-30,57,0.574,138.625
2024-07-30,58,0.153,138.034
2024-07-30,59,0.203,142.713
2024-07-30,60,0.0,147.42
2024-07-30,61,0.0,151.835
2024-07-30,62,2.386,137.708
2024-07-30,63,3.763,137.52
2024-07-30,64,0.056,144.623
2024-07-30,65,0.094,113.101
2024-07-30,66,2.996,105.78
2024-07-30,67,20.977,105.75
2024-07-30,68,2.863,113.167
2024-07-30,69,0.774,118.338
2024-07-30,70,0.921,63.208
2024-07-30,71,10.593,62.5
2024-07-30,72,0.0,58.317
2024-07-30,73,0.0,49.371
2024-07-30,74,0.0,24.183
2024-07-30,75,0.176,5.146
2024-07-30,76,0.0,57.94
2024-07-30,77,0.291,8.234
2024-07-30,78,11.853,0.0
2024-07-30,79,33.638,8.234
2024-07-30,80,1.488,6.897
2024-07-30,81,4.677,0.016
2024-07-30,82,19.419,0.0
2024-07-30,83,34.375,0.016
2024-07-30,84,11.195,0.026
2024-07-30,85,32.425,0.0
2024-07-30,86,22.221,0.0
2024-07-30,87,6.515,0.06
2024-07-30,88,7.414,0.213
2024-07-30,89,0.0,2.469
2024-07-30,90,0.0,10.975
2024-07-30,91,0.0,43.432
2024-07-30,92,22.639,2.818
2024-07-30,93,2.791,3.964
2024-07-30,94,0.0,8.601
2024-07-30,95,2.791,19.336
2024-07-31,0,18.172,0.899
2024-07-31,1,1.629,8.195
2024-07-31,2,0.012,4.927
2024-07-31,3,0.0,20.908
2024-07-31,4,1.001,4.782
2024-07-31,5,0.051,4.553
2024-07-31,6,0.004,2.003
2024-07-31,7,0.0,2.486
2024-07-31,8,0.037,1.625
2024-07-31,9,0.0,14.736
2024-07-31,10,0.0,29.225
2024-07-31,11,0.0,40.123
2024-07-31,12,0.008,4.542
2024-07-31,13,0.055,4.936
2024-07-31,14,0.0,7.442
2024-07-31,15,0.0,12.411
2024-07-31,16,0.112,3.76
2024-07-31,17,1.043,0.0
2024-07-31,18,3.665,0.002
2024-07-31,19,12.302,0.0
2024-07-31,20,6.857,0.0
2024-07-31,21,7.788,0.0
2024-07-31,22,2.556,0.024
2024-07-31,23,0.925,0.075
2024-07-31,24,3.506,0.639
2024-07-31,25,2.837,0.997
2024-07-31,26,4.85,0.222
2024-07-31,27,16.291,0.0
2024-07-31,28,2.286,6.946
2024-07-31,29,10.839,0.0
2024-07-31,30,2.995,0.022
2024-07-31,31,1.609,0.241
2024-07-31,32,0.0,2.593
2024-07-31,33,0.0,14.482
2024-07-31,34,0.0,56.97
2024-07-31,35,0.0,66.641
2024-07-31,36,0.139,34.958
2024-07-31,37,0.0,55.14
2024-07-31,38,0.0,61.252
2024-07-31,39,0.0,95.485
2024-07-31,40,0.926,59.346
2024-07-31,41,0.029,64.606
2024-07-31,42,0.0,88.214
2024-07-31,43,0.0,113.83
2024-07-31,44,0.954,106.079
2024-07-31,45,0.013,108.784
2024-07-31,46,0.0,108.217
2024-07-31,47,0.027,106.168
2024-07-31,48,0.0,122.69
2024-07-31,49,0.0,130.326
2024-07-31,50,0.0,130.752
2024-07-31,51,0.0,132.301
2024-07-31,52,0.0,122.328
2024-07-31,53,0.084,104.851
2024-07-31,54,0.042,107.473
2024-07-31,55,0.015,107.595
2024-07-31,56,0.0,119.367
2024-07-31,57,0.0,110.7
2024-07-31,58,0.109,102.123
2024-07-31,59,0.007,109.177
2024-07-31,60,0.0,128.2
2024-07-31,61,0.194,108.989
2024-07-31,62,0.29,100.268
2024-07-31,63,6.535,100.024
2024-07-31,64,0.116,114.021
2024-07-31,65,0.0,97.54
2024-07-31,66,0.071,80.828
2024-07-31,67,0.294,75.043
2024-07-31,68,0.006,91.594
2024-07-31,69,0.0,78.07
2024-07-31,70,0.513,34.255
2024-07-31,71,0.997,0.609
2024-07-31,72,0.0,65.435
2024-07-31,73,0.0,30.89
2024-07-31,74,5.886,0.0
2024-07-31,75,36.279,0.0
2024-07-31,76,0.983,13.929
2024-07-31,77,10.24,0.076
2024-07-31,78,42.816,25.0
2024-07-31,79,45.225,25.0
2024-07-31,80,17.082,25.0
2024-07-31,81,52.714,1.062
2024-07-31,82,50.067,0.122
2024-07-31,83,50.057,0.265
2024-07-31,84,25.055,1.107
2024-07-31,85,26.247,0.094
2024-07-31,86,26.139,0.043
2024-07-31,87,25.0,7.957
2024-07-31,88,34.107,0.242
2024-07-31,89,0.182,4.288
2024-07-31,90,0.017,16.353
2024-07-31,91,0.0,44.937
2024-07-31,92,0.0,13.016
2024-07-31,93,0.0,23.569
2024-07-31,94,0.0,25.759
2024-07-31,95,0.0,58.381
2024-08-01,0,8.572,5.26
2024-08-01,1,0.002,14.477
2024-08-01,2,0.0,12.649
2024-08-01,3,0.0,25.319
2024-08-01,4,0.643,2.753
2024-08-01,5,0.067,3.608
2024-08-01,6,0.114,2.058
2024-08-01,7,0.0,1.838
2024-08-01,8,0.0,1.098
2024-08-01,9,0.0,6.054
2024-08-01,10,0.0,15.042
2024-08-01,11,0.0,25.839
2024-08-01,12,0.0,9.648
2024-08-01,13,0.0,10.439
2024-08-01,14,0.0,8.0
2024-08-01,15,0.0,23.204
2024-08-01,16,0.175,4.368
2024-08-01,17,0.0,9.724
2024-08-01,18,0.0,11.144
2024-08-01,19,0.0,22.683
2024-08-01,20,0.043,7.387
2024-08-01,21,0.176,3.322
2024-08-01,22,0.589,0.269
2024-08-01,23,0.0,2.221
2024-08-01,24,0.166,2.868
2024-08-01,25,0.021,1.703
2024-08-01,26,1.317,2.662
2024-08-01,27,1.6,0.093
2024-08-01,28,0.066,18.834
2024-08-01,29,0.045,2.146
2024-08-01,30,0.0,35.995
2024-08-01,31,0.0,26.134
2024-08-01,32,1.391,3.977
2024-08-01,33,0.0,22.748
2024-08-01,34,1.391,44.309
2024-08-01,35,0.0,27.893
2024-08-01,36,0.53,6.935
2024-08-01,37,0.0,15.869
2024-08-01,38,0.0,58.825
2024-08-01,39,0.0,59.881
2024-08-01,40,0.161,5.005
2024-08-01,41,4.67,62.509
2024-08-01,42,0.255,62.802
2024-08-01,43,0.41,62.649
2024-08-01,44,7.451,87.51
2024-08-01,45,11.732,87.543
2024-08-01,46,0.906,87.521
2024-08-01,47,3.527,87.528
2024-08-01,48,5.267,100.116
2024-08-01,49,19.63,100.0
2024-08-01,50,21.339,100.0
2024-08-01,51,15.816,100.302
2024-08-01,52,34.748,125.0
2024-08-01,53,0.176,100.302
2024-08-01,54,24.392,100.0
2024-08-01,55,4.397,71.75
2024-08-01,56,0.145,52.612
2024-08-01,57,50.0,61.733
2024-08-01,58,0.0,53.207
2024-08-01,59,0.145,59.279
2024-08-01,60,0.159,62.908
2024-08-01,61,0.375,62.678
2024-08-01,62,13.393,62.5
2024-08-01,63,28.692,62.5
2024-08-01,64,13.749,62.522
2024-08-01,65,6.337,62.522
2024-08-01,66,0.749,0.084
2024-08-01,67,0.314,1.186
2024-08-01,68,0.0,39.773
2024-08-01,69,0.006,4.92
2024-08-01,70,0.047,3.182
2024-08-01,71,0.531,0.345
2024-08-01,72,0.0,46.075
2024-08-01,73,0.093,23.117
2024-08-01,74,2.418,0.96
2024-08-01,75,5.811,0.01
2024-08-01,76,0.132,6.803
2024-08-01,77,3.319,0.022
2024-08-01,78,12.502,0.0
2024-08-01,79,37.52,0.0
2024-08-01,80,34.816,0.0
2024-08-01,81,27.713,0.0
2024-08-01,82,18.291,0.0
2024-08-01,83,11.044,0.0
2024-08-01,84,2.408,0.0
2024-08-01,85,2.948,0.0
2024-08-01,86,0.924,0.085
2024-08-01,87,0.396,0.992
2024-08-01,88,38.01,0.0
2024-08-01,89,2.442,0.002
2024-08-01,90,0.022,5.875
2024-08-01,91,0.0,33.519
2024-08-01,92,3.817,7.147
2024-08-01,93,0.319,0.062
2024-08-01,94,1.906,11.134
2024-08-01,95,0.0,18.008
2024-08-02,0,6.484,1.755
2024-08-02,1,0.031,5.594
2024-08-02,2,0.0,20.673
2024-08-02,3,0.0,22.972
2024-08-02,4,0.386,2.976
2024-08-02,5,1.4,0.002
2024-08-02,6,0.198,1.687
2024-08-02,7,0.0,11.616
2024-08-02,8,0.602,0.466
2024-08-02,9,0.143,1.078
2024-08-02,10,0.0,6.104
2024-08-02,11,0.016,2.04
2024-08-02,12,1.586,0.197
2024-08-02,13,0.0,0.844
2024-08-02,14,1.285,0.0
2024-08-02,15,0.291,0.63
2024-08-02,16,0.009,0.98
2024-08-02,17,0.0,0.585
2024-08-02,18,0.005,0.181
2024-08-02,19,0.068,1.562
2024-08-02,20,0.113,1.561
2024-08-02,21,3.506,0.0
2024-08-02,22,8.798,0.0
2024-08-02,23,24.667,0.0
2024-08-02,24,0.415,0.039
2024-08-02,25,0.273,2.187
2024-08-02,26,15.476,0.0
2024-08-02,27,11.882,0.013
2024-08-02,28,0.311,1.71
2024-08-02,29,2.473,0.406
2024-08-02,30,3.319,0.015
2024-08-02,31,3.34,0.0
2024-08-02,32,0.189,0.187
2024-08-02,33,0.119,0.404
2024-08-02,34,0.016,0.637
2024-08-02,35,0.02,6.685
2024-08-02,36,0.03,2.493
2024-08-02,37,0.0,14.474
2024-08-02,38,0.002,84.165
2024-08-02,39,0.029,81.578
2024-08-02,40,21.823,75.0
2024-08-02,41,8.075,75.031
2024-08-02,42,0.027,78.607
2024-08-02,43,0.009,77.975
2024-08-02,44,3.353,70.5
2024-08-02,45,0.966,70.624
2024-08-02,46,1.558,70.776
2024-08-02,47,0.283,70.811
2024-08-02,48,0.041,73.296
2024-08-02,49,0.278,70.826
2024-08-02,50,0.308,70.799
2024-08-02,51,10.36,70.51
2024-08-02,52,41.654,69.75
2024-08-02,53,30.889,21.5
2024-08-02,54,2.656,21.514
2024-08-02,55,0.084,2.982
2024-08-02,56,0.0,18.65
2024-08-02,57,0.0,13.616
2024-08-02,58,0.0,23.408
2024-08-02,59,0.0,25.954
2024-08-02,60,0.006,35.292
2024-08-02,61,0.0,30.28
2024-08-02,62,0.0,32.971
2024-08-02,63,0.006,10.573
2024-08-02,64,0.0,23.073
2024-08-02,65,0.0,13.978
2024-08-02,66,0.099,41.249
2024-08-02,67,0.889,37.631
2024-08-02,68,0.0,51.109
2024-08-02,69,6.219,37.523
2024-08-02,70,23.413,37.5
2024-08-02,71,44.643,12.5
2024-08-02,72,11.649,12.502
2024-08-02,73,31.789,12.5
2024-08-02,74,42.616,0.0
2024-08-02,75,45.069,0.0
2024-08-02,76,39.344,0.029
2024-08-02,77,60.655,0.008
2024-08-02,78,68.518,0.01
2024-08-02,79,75.427,0.0
2024-08-02,80,62.265,20.054
2024-08-02,81,59.75,0.0
2024-08-02,82,62.265,7.352
2024-08-02,83,51.533,0.633
2024-08-02,84,65.275,0.0
2024-08-02,85,65.275,0.0
2024-08-02,86,56.303,0.0
2024-08-02,87,60.606,5.63
2024-08-02,88,59.768,4.717
2024-08-02,89,59.769,20.928
2024-08-02,90,66.25,21.873
2024-08-02,91,66.25,58.848
2024-08-02,92,97.391,4.367
2024-08-02,93,71.07,0.279
2024-08-02,94,83.787,23.47
2024-08-02,95,83.75,15.773
2024-08-03,0,75.021,4.068
2024-08-03,1,67.022,6.432
2024-08-03,2,37.5,9.6
2024-08-03,3,25.058,6.427
2024-08-03,4,40.224,0.011
2024-08-03,5,25.255,0.028
2024-08-03,6,23.796,0.0
2024-08-03,7,20.123,0.002
2024-08-03,8,39.12,0.0
2024-08-03,9,17.971,0.004
2024-08-03,10,17.493,0.048
2024-08-03,11,13.412,0.097
2024-08-03,12,12.672,1.081
2024-08-03,13,12.55,0.873
2024-08-03,14,0.997,0.283
2024-08-03,15,0.03,3.231
2024-08-03,16,3.204,1.322
2024-08-03,17,4.109,0.201
2024-08-03,18,0.0,6.298
2024-08-03,19,0.057,7.944
2024-08-03,20,0.129,2.876
2024-08-03,21,2.432,0.015
2024-08-03,22,9.901,0.0
2024-08-03,23,16.03,0.0
2024-08-03,24,23.037,0.0
2024-08-03,25,16.306,0.067
2024-08-03,26,14.855,0.013
2024-08-03,27,13.208,0.158
2024-08-03,28,0.537,0.065
2024-08-03,29,1.927,0.003
2024-08-03,30,0.652,0.021
2024-08-03,31,1.621,0.013
2024-08-03,32,17.844,0.0
2024-08-03,33,29.832,0.0
2024-08-03,34,46.604,0.0
2024-08-03,35,37.925,0.237
2024-08-03,36,63.235,0.134
2024-08-03,37,62.61,4.418
2024-08-03,38,62.5,13.819
2024-08-03,39,62.5,41.795
2024-08-03,40,25.679,5.192
2024-08-03,41,27.271,0.063
2024-08-03,42,25.0,19.22
2024-08-03,43,25.0,30.669
2024-08-03,44,0.0,10.568
2024-08-03,45,0.013,5.956
2024-08-03,46,0.0,21.923
2024-08-03,47,0.0,23.4
2024-08-03,48,3.021,54.029
2024-08-03,49,3.322,50.067
2024-08-03,50,0.192,50.262
2024-08-03,51,0.0,49.75
2024-08-03,52,5.268,75.029
2024-08-03,53,60.411,75.0
2024-08-03,54,63.576,50.0
2024-08-03,55,66.191,0.0
2024-08-03,56,35.958,0.0
2024-08-03,57,64.822,0.749
2024-08-03,58,69.25,17.61
2024-08-03,59,69.25,34.821
2024-08-03,60,23.0,14.05
2024-08-03,61,0.0,16.785
2024-08-03,62,0.106,5.315
2024-08-03,63,0.011,0.98
2024-08-03,64,0.0,43.651
2024-08-03,65,0.209,70.584
2024-08-03,66,0.398,50.057
2024-08-03,67,20.869,50.0
2024-08-03,68,0.117,84.369
2024-08-03,69,0.013,69.298
2024-08-03,70,0.348,51.371
2024-08-03,71,1.269,50.256
2024-08-03,72,0.0,63.054
2024-08-03,73,0.023,58.491
2024-08-03,74,4.319,25.433
2024-08-03,75,4.735,18.781
2024-08-03,76,0.0,15.79
2024-08-03,77,0.025,8.377
2024-08-03,78,0.0,10.992
2024-08-03,79,0.004,1.54
2024-08-03,80,0.0,33.796
2024-08-03,81,0.0,27.482
2024-08-03,82,0.0,23.749
2024-08-03,83,0.0,8.253
2024-08-03,84,0.0,69.253
2024-08-03,85,0.273,54.563
2024-08-03,86,11.04,50.006
2024-08-03,87,8.292,0.039
2024-08-03,88,62.69,0.0
2024-08-03,89,63.154,0.15
2024-08-03,90,60.75,5.768
2024-08-03,91,60.75,25.868
2024-08-03,92,28.086,5.744
2024-08-03,93,25.0,2.988
2024-08-03,94,25.041,4.383
2024-08-03,95,25.0,22.384
2024-08-04,0,25.118,2.274
2024-08-04,1,25.0,6.112
2024-08-04,2,25.0,9.971
2024-08-04,3,0.0,22.986
2024-08-04,4,0.0,7.628
2024-08-04,5,0.018,10.409
2024-08-04,6,0.002,54.529
2024-08-04,7,0.534,50.562
2024-08-04,8,31.059,50.0
2024-08-04,9,16.117,0.01
2024-08-04,10,13.545,0.015
2024-08-04,11,1.392,0.01
2024-08-04,12,16.127,0.0
2024-08-04,13,2.328,0.023
2024-08-04,14,0.058,0.299
2024-08-04,15,0.006,0.784
2024-08-04,16,0.052,0.527
2024-08-04,17,0.013,2.059
2024-08-04,18,0.024,0.871
2024-08-04,19,0.043,2.359
2024-08-04,20,0.062,0.4
2024-08-04,21,0.026,0.633
2024-08-04,22,0.279,0.183
2024-08-04,23,0.0,2.934
2024-08-04,24,0.654,0.221
2024-08-04,25,0.164,0.618
2024-08-04,26,0.522,0.22
2024-08-04,27,1.486,0.0
2024-08-04,28,29.793,0.0
2024-08-04,29,8.235,0.0
2024-08-04,30,12.382,45.5
2024-08-04,31,0.914,45.582
2024-08-04,32,25.044,0.651
2024-08-04,33,25.031,1.799
2024-08-04,34,37.5,14.962
2024-08-04,35,37.5,12.953
2024-08-04,36,25.004,2.71
2024-08-04,37,0.003,2.211
2024-08-04,38,0.032,1.026
2024-08-04,39,0.0,4.715
2024-08-04,40,0.174,0.554
2024-08-04,41,0.0,3.43
2024-08-04,42,0.0,8.347
2024-08-04,43,0.0,26.291
2024-08-04,44,0.0,8.498
2024-08-04,45,0.0,17.289
2024-08-04,46,0.0,36.152
2024-08-04,47,0.0,21.75
2024-08-04,48,0.0,48.17
2024-08-04,49,0.0,57.338
2024-08-04,50,0.0,55.928
2024-08-04,51,0.007,41.442
2024-08-04,52,0.0,53.208
2024-08-04,53,0.0,61.019
2024-08-04,54,0.0,51.208
2024-08-04,55,0.034,44.979
2024-08-04,56,0.0,41.151
2024-08-04,57,0.204,40.965
2024-08-04,58,0.015,41.112
2024-08-04,59,0.253,38.003
2024-08-04,60,1.121,37.569
2024-08-04,61,2.065,0.108
2024-08-04,62,1.519,0.01
2024-08-04,63,0.196,0.214
2024-08-04,64,0.133,0.154
2024-08-04,65,0.079,0.254
2024-08-04,66,0.023,0.34
2024-08-04,67,0.194,0.581
2024-08-04,68,0.0,28.916
2024-08-04,69,0.0,50.807
2024-08-04,70,0.003,23.124
2024-08-04,71,0.008,5.992
2024-08-04,72,0.0,43.712
2024-08-04,73,0.0,47.925
2024-08-04,74,0.0,0.0
2024-08-04,75,0.0,6.852
2024-08-04,76,0.044,23.4
2024-08-04,77,0.067,6.375
2024-08-04,78,2.629,0.087
2024-08-04,79,23.884,0.0
2024-08-04,80,10.221,0.008
2024-08-04,81,23.426,0.0
2024-08-04,82,42.404,0.0
2024-08-04,83,68.904,0.0
2024-08-04,84,35.382,0.0
2024-08-04,85,32.841,0.0
2024-08-04,86,36.643,0.0
2024-08-04,87,26.577,0.026
2024-08-04,88,29.322,0.0
2024-08-04,89,22.628,0.0
2024-08-04,90,2.492,0.148
2024-08-04,91,0.0,14.801
2024-08-04,92,33.951,1.517
2024-08-04,93,42.376,25.0
2024-08-04,94,29.017,25.0
2024-08-04,95,0.211,0.03
2024-08-05,0,28.791,0.0
2024-08-05,1,26.72,0.0
2024-08-05,2,34.089,2.361
2024-08-05,3,32.25,9.545
2024-08-05,4,41.208,0.855
2024-08-05,5,29.343,0.0
2024-08-05,6,27.358,0.0
2024-08-05,7,25.161,1.0
2024-08-05,8,25.0,3.527
2024-08-05,9,25.005,7.75
2024-08-05,10,25.002,0.88
2024-08-05,11,2.382,0.008
2024-08-05,12,0.078,0.06
2024-08-05,13,0.644,0.087
2024-08-05,14,4.47,0.0
2024-08-05,15,0.733,0.0
2024-08-05,16,0.63,0.078
2024-08-05,17,4.013,0.0
2024-08-05,18,11.024,0.0
2024-08-05,19,7.631,0.0
2024-08-05,20,17.574,0.0
2024-08-05,21,8.133,0.0
2024-08-05,22,18.58,0.0
2024-08-05,23,16.463,0.0
2024-08-05,24,25.423,0.195
2024-08-05,25,25.06,7.385
2024-08-05,26,25.172,0.927
2024-08-05,27,28.553,0.011
2024-08-05,28,0.025,10.814
2024-08-05,29,1.238,1.157
2024-08-05,30,1.399,0.026
2024-08-05,31,7.834,0.0
2024-08-05,32,0.228,0.687
2024-08-05,33,0.135,3.261
2024-08-05,34,0.0,15.902
2024-08-05,35,0.0,14.992
2024-08-05,36,0.0,12.648
2024-08-05,37,0.022,16.56
2024-08-05,38,0.0,31.064
2024-08-05,39,0.0,44.3
2024-08-05,40,0.028,2.791
2024-08-05,41,0.0,31.019
2024-08-05,42,0.0,54.119
2024-08-05,43,0.0,82.49
2024-08-05,44,0.032,56.89
2024-08-05,45,0.053,51.796
2024-08-05,46,0.069,66.956
2024-08-05,47,0.0,91.356
2024-08-05,48,0.0,97.346
2024-08-05,49,0.0,73.386
2024-08-05,50,0.531,66.266
2024-08-05,51,0.463,62.763
2024-08-05,52,0.093,69.751
2024-08-05,53,0.035,65.556
2024-08-05,54,9.357,62.5
2024-08-05,55,2.106,62.5
2024-08-05,56,0.03,65.08
2024-08-05,57,0.026,63.652
2024-08-05,58,0.106,51.558
2024-08-05,59,0.296,50.231
2024-08-05,60,0.008,37.312
2024-08-05,61,0.348,33.603
2024-08-05,62,3.034,33.513
2024-08-05,63,6.12,25.128
2024-08-05,64,0.0,36.461
2024-08-05,65,0.148,25.854
2024-08-05,66,0.796,25.242
2024-08-05,67,4.82,25.044
2024-08-05,68,0.0,39.235
2024-08-05,69,0.052,34.775
