date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2023-02-18,3,50.41247484909457,EUR,PT60M,1,3,60
2023-02-18,4,54.4728370221328,EUR,PT60M,1,4,60
2023-02-18,5,86.22736418511067,EUR,PT60M,1,5,60
2023-02-18,6,105.897384305835,EUR,PT60M,1,6,60
2023-02-18,7,134.19114688128772,EUR,PT60M,1,7,60
2023-02-18,8,117.8189134808853,EUR,PT60M,1,8,60
2023-02-18,9,118.77062374245472,EUR,PT60M,1,9,60
2023-02-18,10,112.77867203219316,EUR,PT60M,1,10,60
2023-02-18,11,100.90342052313883,EUR,PT60M,1,11,60
2023-02-18,12,61.72434607645875,EUR,PT60M,1,12,60
2023-02-18,13,42.01609657947686,EUR,PT60M,1,13,60
2023-02-18,14,85.16901408450705,EUR,PT60M,1,14,60
2023-02-18,15,108.4185110663984,EUR,PT60M,1,15,60
2023-02-18,16,124.71026156941647,EUR,PT60M,1,16,60
2023-02-18,17,139.09456740442656,EUR,PT60M,1,17,60
2023-02-18,18,169.11670020120724,EUR,PT60M,1,18,60
2023-02-18,19,171.74044265593562,EUR,PT60M,1,19,60
2023-02-18,20,148.38229376257547,EUR,PT60M,1,20,60
2023-02-18,21,127.82092555331992,EUR,PT60M,1,21,60
2023-02-18,22,121.14688128772636,EUR,PT60M,1,22,60
2023-02-18,23,107.85513078470824,EUR,PT60M,1,23,60
2023-02-19,0,107.77867203219316,EUR,PT60M,1,0,60
2023-02-19,1,102.25352112676056,EUR,PT60M,1,1,60
2023-02-19,2,97.39034205231388,EUR,PT60M,1,2,60
2023-02-19,3,91.76458752515092,EUR,PT60M,1,3,60
2023-02-19,4,91.32394366197184,EUR,PT60M,1,4,60
2023-02-19,5,96.48088531187123,EUR,PT60M,1,5,60
2023-02-19,6,94.86116700201208,EUR,PT60M,1,6,60
2023-02-19,7,104.5814889336016,EUR,PT60M,1,7,60
2023-02-19,8,111.12072434607646,EUR,PT60M,1,8,60
2023-02-19,9,117.14084507042256,EUR,PT60M,1,9,60
2023-02-19,10,107.4728370221328,EUR,PT60M,1,10,60
2023-02-19,11,75.85915492957747,EUR,PT60M,1,11,60
2023-02-19,12,65.5774647887324,EUR,PT60M,1,12,60
2023-02-19,13,50.32193158953722,EUR,PT60M,1,13,60
2023-02-19,14,99.76659959758553,EUR,PT60M,1,14,60
2023-02-19,15,106.98993963782696,EUR,PT60M,1,15,60
2023-02-19,16,118.2354124748491,EUR,PT60M,1,16,60
2023-02-19,17,143.56740442655936,EUR,PT60M,1,17,60
2023-02-19,18,159.89336016096578,EUR,PT60M,1,18,60
2023-02-19,19,160.9496981891348,EUR,PT60M,1,19,60
2023-02-19,20,135.80684104627767,EUR,PT60M,1,20,60
2023-02-19,21,121.97384305835013,EUR,PT60M,1,21,60
2023-02-19,22,115.43460764587526,EUR,PT60M,1,22,60
2023-02-19,23,93.72635814889335,EUR,PT60M,1,23,60
2023-02-20,0,80.88732394366197,EUR,PT60M,1,0,60
2023-02-20,1,57.24949698189135,EUR,PT60M,1,1,60
2023-02-20,2,54.75855130784708,EUR,PT60M,1,2,60
2023-02-20,3,43.565392354124754,EUR,PT60M,1,3,60
2023-02-20,4,74.29979879275653,EUR,PT60M,1,4,60
2023-02-20,5,125.03621730382294,EUR,PT60M,1,5,60
2023-02-20,6,187.33601609657947,EUR,PT60M,1,6,60
2023-02-20,7,207.22937625754528,EUR,PT60M,1,7,60
2023-02-20,8,188.92756539235413,EUR,PT60M,1,8,60
2023-02-20,9,163.75653923541248,EUR,PT60M,1,9,60
2023-02-20,10,117.6579476861167,EUR,PT60M,1,10,60
2023-02-20,11,109.70020120724348,EUR,PT60M,1,11,60
2023-02-20,12,92.261569416499,EUR,PT60M,1,12,60
2023-02-20,13,85.71830985915493,EUR,PT60M,1,13,60
2023-02-20,14,109.60160965794768,EUR,PT60M,1,14,60
2023-02-20,15,148.5010060362173,EUR,PT60M,1,15,60
2023-02-20,16,156.79879275653923,EUR,PT60M,1,16,60
2023-02-20,17,174.579476861167,EUR,PT60M,1,17,60
2023-02-20,18,166.98993963782698,EUR,PT60M,1,18,60
2023-02-20,19,164.94366197183098,EUR,PT60M,1,19,60
2023-02-20,20,115.69416498993964,EUR,PT60M,1,20,60
2023-02-20,21,105.85714285714286,EUR,PT60M,1,21,60
2023-02-20,22,102.97786720321932,EUR,PT60M,1,22,60
2023-02-20,23,77.71227364185111,EUR,PT60M,1,23,60
2023-02-21,0,63.35613682092555,EUR,PT60M,1,0,60
2023-02-21,1,60.79275653923541,EUR,PT60M,1,1,60
2023-02-21,2,60.28370221327968,EUR,PT60M,1,2,60
2023-02-21,3,61.83098591549296,EUR,PT60M,1,3,60
2023-02-21,4,74.46478873239437,EUR,PT60M,1,4,60
2023-02-21,5,99.24949698189135,EUR,PT60M,1,5,60
2023-02-21,6,131.17505030181087,EUR,PT60M,1,6,60
2023-02-21,7,154.11871227364188,EUR,PT60M,1,7,60
2023-02-21,8,159.2635814889336,EUR,PT60M,1,8,60
2023-02-21,9,125.34406438631792,EUR,PT60M,1,9,60
2023-02-21,10,50.4466800804829,EUR,PT60M,1,10,60
2023-02-21,11,71.42857142857143,EUR,PT60M,1,11,60
2023-02-21,12,72.63782696177063,EUR,PT60M,1,12,60
2023-02-21,13,76.57142857142857,EUR,PT60M,1,13,60
2023-02-21,14,70.74044265593561,EUR,PT60M,1,14,60
2023-02-21,15,128.82293762575452,EUR,PT60M,1,15,60
2023-02-21,16,150.95372233400403,EUR,PT60M,1,16,60
2023-02-21,17,162.6559356136821,EUR,PT60M,1,17,60
2023-02-21,18,175.76458752515092,EUR,PT60M,1,18,60
2023-02-21,19,174.74849094567406,EUR,PT60M,1,19,60
2023-02-21,20,167.74245472837023,EUR,PT60M,1,20,60
2023-02-21,21,156.69014084507043,EUR,PT60M,1,21,60
2023-02-21,22,151.16901408450704,EUR,PT60M,1,22,60
2023-02-21,23,140.6861167002012,EUR,PT60M,1,23,60
2023-02-22,0,138.48088531187125,EUR,PT60M,1,0,60
2023-02-22,1,127.11066398390344,EUR,PT60M,1,1,60
2023-02-22,2,124.03018108651912,EUR,PT60M,1,2,60
2023-02-22,3,127.09456740442656,EUR,PT60M,1,3,60
2023-02-22,4,128.24144869215291,EUR,PT60M,1,4,60
2023-02-22,5,140.91348088531188,EUR,PT60M,1,5,60
2023-02-22,6,158.26358148893362,EUR,PT60M,1,6,60
2023-02-22,7,171.37826961770625,EUR,PT60M,1,7,60
2023-02-22,8,174.5513078470825,EUR,PT60M,1,8,60
2023-02-22,9,162.88531187122737,EUR,PT60M,1,9,60
2023-02-22,10,151.42655935613683,EUR,PT60M,1,10,60
2023-02-22,11,138.21931589537226,EUR,PT60M,1,11,60
2023-02-22,12,135.37223340040242,EUR,PT60M,1,12,60
2023-02-22,13,134.32796780684106,EUR,PT60M,1,13,60
2023-02-22,14,139.19114688128772,EUR,PT60M,1,14,60
2023-02-22,15,153.26961770623743,EUR,PT60M,1,15,60
2023-02-22,16,157.74647887323945,EUR,PT60M,1,16,60
2023-02-22,17,163.3400402414487,EUR,PT60M,1,17,60
2023-02-22,18,173.22535211267606,EUR,PT60M,1,18,60
2023-02-22,19,170.97786720321932,EUR,PT60M,1,19,60
2023-02-22,20,160.41649899396378,EUR,PT60M,1,20,60
2023-02-22,21,152.45674044265596,EUR,PT60M,1,21,60
2023-02-22,22,150.59758551307849,EUR,PT60M,1,22,60
2023-02-22,23,139.43460764587525,EUR,PT60M,1,23,60
2023-02-23,0,137.30382293762577,EUR,PT60M,1,0,60
2023-02-23,1,134.48692152917505,EUR,PT60M,1,1,60
2023-02-23,2,130.64386317907446,EUR,PT60M,1,2,60
2023-02-23,3,123.90140845070422,EUR,PT60M,1,3,60
2023-02-23,4,124.30784708249496,EUR,PT60M,1,4,60
2023-02-23,5,129.56539235412475,EUR,PT60M,1,5,60
2023-02-23,6,152.41046277665998,EUR,PT60M,1,6,60
2023-02-23,7,168.2655935613682,EUR,PT60M,1,7,60
2023-02-23,8,178.71026156941653,EUR,PT60M,1,8,60
2023-02-23,9,169.2857142857143,EUR,PT60M,1,9,60
2023-02-23,10,155.5754527162978,EUR,PT60M,1,10,60
2023-02-23,11,151.40040241448693,EUR,PT60M,1,11,60
2023-02-23,12,142.4225352112676,EUR,PT60M,1,12,60
2023-02-23,13,138.4426559356137,EUR,PT60M,1,13,60
2023-02-23,14,139.2072434607646,EUR,PT60M,1,14,60
2023-02-23,15,147.5492957746479,EUR,PT60M,1,15,60
2023-02-23,16,153.06841046277663,EUR,PT60M,1,16,60
2023-02-23,17,157.81690140845072,EUR,PT60M,1,17,60
2023-02-23,18,163.53722334004024,EUR,PT60M,1,18,60
2023-02-23,19,163.3158953722334,EUR,PT60M,1,19,60
2023-02-23,20,155.841046277666,EUR,PT60M,1,20,60
2023-02-23,21,149.5935613682093,EUR,PT60M,1,21,60
2023-02-23,22,144.59154929577466,EUR,PT60M,1,22,60
2023-02-23,23,130.8189134808853,EUR,PT60M,1,23,60
2023-02-24,0,133.1529175050302,EUR,PT60M,1,0,60
2023-02-24,1,119.24547283702212,EUR,PT60M,1,1,60
2023-02-24,2,120.03621730382297,EUR,PT60M,1,2,60
2023-02-24,3,115.96378269617708,EUR,PT60M,1,3,60
2023-02-24,4,117.3661971830986,EUR,PT60M,1,4,60
2023-02-24,5,120.9718309859155,EUR,PT60M,1,5,60
2023-02-24,6,150.1167002012073,EUR,PT60M,1,6,60
2023-02-24,7,156.88531187122737,EUR,PT60M,1,7,60
2023-02-24,8,156.09255533199195,EUR,PT60M,1,8,60
2023-02-24,9,153.7867203219316,EUR,PT60M,1,9,60
2023-02-24,10,143.43661971830986,EUR,PT60M,1,10,60
2023-02-24,11,139.26760563380282,EUR,PT60M,1,11,60
2023-02-24,12,140.9396378269618,EUR,PT60M,1,12,60
2023-02-24,13,132.26760563380282,EUR,PT60M,1,13,60
2023-02-24,14,132.01810865191146,EUR,PT60M,1,14,60
2023-02-24,15,144.27565392354126,EUR,PT60M,1,15,60
2023-02-24,16,144.91146881287727,EUR,PT60M,1,16,60
2023-02-24,17,154.67404426559358,EUR,PT60M,1,17,60
2023-02-24,18,156.13682092555334,EUR,PT60M,1,18,60
2023-02-24,19,153.38229376257544,EUR,PT60M,1,19,60
2023-02-24,20,137.28772635814892,EUR,PT60M,1,20,60
2023-02-24,21,114.3420523138833,EUR,PT60M,1,21,60
2023-02-24,22,107.12072434607646,EUR,PT60M,1,22,60
2023-02-24,23,94.75452716297788,EUR,PT60M,1,23,60
2023-02-25,0,86.24144869215293,EUR,PT60M,1,0,60
2023-02-25,1,85.28370221327968,EUR,PT60M,1,1,60
2023-02-25,2,73.80482897384306,EUR,PT60M,1,2,60
2023-02-25,3,70.56941649899397,EUR,PT60M,1,3,60
2023-02-25,4,81.48088531187123,EUR,PT60M,1,4,60
2023-02-25,5,73.90945674044265,EUR,PT60M,1,5,60
2023-02-25,6,78.04225352112677,EUR,PT60M,1,6,60
2023-02-25,7,85.4466800804829,EUR,PT60M,1,7,60
2023-02-25,8,92.364185110664,EUR,PT60M,1,8,60
2023-02-25,9,94.75855130784709,EUR,PT60M,1,9,60
2023-02-25,10,90.08048289738431,EUR,PT60M,1,10,60
2023-02-25,11,65.06237424547284,EUR,PT60M,1,11,60
2023-02-25,12,18.824949698189137,EUR,PT60M,1,12,60
2023-02-25,13,9.6579476861167,EUR,PT60M,1,13,60
2023-02-25,14,62.58551307847083,EUR,PT60M,1,14,60
2023-02-25,15,70.7344064386318,EUR,PT60M,1,15,60
2023-02-25,16,85.35211267605634,EUR,PT60M,1,16,60
2023-02-25,17,112.102615694165,EUR,PT60M,1,17,60
2023-02-25,18,139.19718309859155,EUR,PT60M,1,18,60
2023-02-25,19,133.45674044265593,EUR,PT60M,1,19,60
2023-02-25,20,118.28571428571428,EUR,PT60M,1,20,60
2023-02-25,21,104.59758551307849,EUR,PT60M,1,21,60
2023-02-25,22,114.2072434607646,EUR,PT60M,1,22,60
2023-02-25,23,109.92756539235414,EUR,PT60M,1,23,60
2023-02-26,0,108.68008048289738,EUR,PT60M,1,0,60
2023-02-26,1,87.45674044265594,EUR,PT60M,1,1,60
2023-02-26,2,70.32193158953723,EUR,PT60M,1,2,60
2023-02-26,3,46.82494969818914,EUR,PT60M,1,3,60
2023-02-26,4,50.74245472837023,EUR,PT60M,1,4,60
2023-02-26,5,70.31388329979879,EUR,PT60M,1,5,60
2023-02-26,6,105.8953722334004,EUR,PT60M,1,6,60
2023-02-26,7,24.879275653923543,EUR,PT60M,1,7,60
2023-02-26,8,9.6579476861167,EUR,PT60M,1,8,60
2023-02-26,9,9.6579476861167,EUR,PT60M,1,9,60
2023-02-26,10,9.6579476861167,EUR,PT60M,1,10,60
2023-02-26,11,3.619718309859155,EUR,PT60M,1,11,60
2023-02-26,12,0.9979879275653925,EUR,PT60M,1,12,60
2023-02-26,13,0.9939637826961772,EUR,PT60M,1,13,60
2023-02-26,14,2.503018108651911,EUR,PT60M,1,14,60
2023-02-26,15,21.144869215291752,EUR,PT60M,1,15,60
2023-02-26,16,97.8672032193159,EUR,PT60M,1,16,60
2023-02-26,17,128.51509054325956,EUR,PT60M,1,17,60
2023-02-26,18,152.06438631790746,EUR,PT60M,1,18,60
2023-02-26,19,155.23541247484908,EUR,PT60M,1,19,60
2023-02-26,20,152.00201207243464,EUR,PT60M,1,20,60
2023-02-26,21,140.1267605633803,EUR,PT60M,1,21,60
2023-02-26,22,136.81690140845072,EUR,PT60M,1,22,60
2023-02-26,23,131.56338028169014,EUR,PT60M,1,23,60
2023-02-27,0,121.5211267605634,EUR,PT60M,1,0,60
2023-02-27,1,129.41649899396378,EUR,PT60M,1,1,60
2023-02-27,2,127.18309859154932,EUR,PT60M,1,2,60
2023-02-27,3,123.69416498993964,EUR,PT60M,1,3,60
2023-02-27,4,118.7907444668008,EUR,PT60M,1,4,60
2023-02-27,5,138.33802816901408,EUR,PT60M,1,5,60
2023-02-27,6,162.32796780684106,EUR,PT60M,1,6,60
2023-02-27,7,184.6659959758551,EUR,PT60M,1,7,60
2023-02-27,8,181.6780684104628,EUR,PT60M,1,8,60
2023-02-27,9,161.72635814889335,EUR,PT60M,1,9,60
2023-02-27,10,84.78269617706238,EUR,PT60M,1,10,60
2023-02-27,11,104.86921529175052,EUR,PT60M,1,11,60
2023-02-27,12,137.38028169014083,EUR,PT60M,1,12,60
2023-02-27,13,133.74245472837023,EUR,PT60M,1,13,60
2023-02-27,14,129.86519114688127,EUR,PT60M,1,14,60
2023-02-27,15,130.51710261569417,EUR,PT60M,1,15,60
2023-02-27,16,150.30985915492957,EUR,PT60M,1,16,60
2023-02-27,17,168.32796780684106,EUR,PT60M,1,17,60
2023-02-27,18,187.9678068410463,EUR,PT60M,1,18,60
2023-02-27,19,195.85311871227364,EUR,PT60M,1,19,60
2023-02-27,20,172.63179074446683,EUR,PT60M,1,20,60
2023-02-27,21,158.59154929577466,EUR,PT60M,1,21,60
2023-02-27,22,151.82494969818916,EUR,PT60M,1,22,60
2023-02-27,23,147.8631790744467,EUR,PT60M,1,23,60
2023-02-28,0,132.57142857142858,EUR,PT60M,1,0,60
2023-02-28,1,125.99195171026156,EUR,PT60M,1,1,60
2023-02-28,2,126.48289738430584,EUR,PT60M,1,2,60
2023-02-28,3,126.0784708249497,EUR,PT60M,1,3,60
2023-02-28,4,127.3702213279678,EUR,PT60M,1,4,60
2023-02-28,5,139.41046277665995,EUR,PT60M,1,5,60
2023-02-28,6,161.71629778672033,EUR,PT60M,1,6,60
2023-02-28,7,176.0704225352113,EUR,PT60M,1,7,60
2023-02-28,8,181.09859154929575,EUR,PT60M,1,8,60
2023-02-28,9,154.40040241448693,EUR,PT60M,1,9,60
2023-02-28,10,142.1307847082495,EUR,PT60M,1,10,60
2023-02-28,11,133.8933601609658,EUR,PT60M,1,11,60
2023-02-28,12,139.71428571428572,EUR,PT60M,1,12,60
2023-02-28,13,135.64185110663985,EUR,PT60M,1,13,60
2023-02-28,14,135.16901408450704,EUR,PT60M,1,14,60
2023-02-28,15,145.7122736418511,EUR,PT60M,1,15,60
2023-02-28,16,153.07042253521126,EUR,PT60M,1,16,60
2023-02-28,17,171.2816901408451,EUR,PT60M,1,17,60
2023-02-28,18,191.80684104627767,EUR,PT60M,1,18,60
2023-02-28,19,192.10865191146883,EUR,PT60M,1,19,60
2023-02-28,20,172.82897384305838,EUR,PT60M,1,20,60
2023-02-28,21,157.87122736418513,EUR,PT60M,1,21,60
2023-02-28,22,153.0261569416499,EUR,PT60M,1,22,60
2023-02-28,23,142.5814889336016,EUR,PT60M,1,23,60
2023-03-01,0,133.97183098591552,EUR,PT60M,1,0,60
2023-03-01,1,127.08048289738431,EUR,PT60M,1,1,60
2023-03-01,2,126.64788732394368,EUR,PT60M,1,2,60
2023-03-01,3,127.95372233400404,EUR,PT60M,1,3,60
2023-03-01,4,129.31388329979882,EUR,PT60M,1,4,60
2023-03-01,5,139.63179074446683,EUR,PT60M,1,5,60
2023-03-01,6,161.59758551307849,EUR,PT60M,1,6,60
2023-03-01,7,183.87726358148893,EUR,PT60M,1,7,60
2023-03-01,8,184.0965794768612,EUR,PT60M,1,8,60
2023-03-01,9,167.77062374245477,EUR,PT60M,1,9,60
2023-03-01,10,152.3360160965795,EUR,PT60M,1,10,60
2023-03-01,11,147.2877263581489,EUR,PT60M,1,11,60
2023-03-01,12,143.0281690140845,EUR,PT60M,1,12,60
2023-03-01,13,139.4969818913481,EUR,PT60M,1,13,60
2023-03-01,14,140.07243460764587,EUR,PT60M,1,14,60
2023-03-01,15,147.08048289738431,EUR,PT60M,1,15,60
2023-03-01,16,153.0281690140845,EUR,PT60M,1,16,60
2023-03-01,17,166.20120724346077,EUR,PT60M,1,17,60
2023-03-01,18,184.19517102615697,EUR,PT60M,1,18,60
2023-03-01,19,181.9175050301811,EUR,PT60M,1,19,60
2023-03-01,20,168.46277665995976,EUR,PT60M,1,20,60
2023-03-01,21,154.09657947686117,EUR,PT60M,1,21,60
2023-03-01,22,149.46478873239437,EUR,PT60M,1,22,60
2023-03-01,23,139.1549295774648,EUR,PT60M,1,23,60
2023-03-02,0,135.4969818913481,EUR,PT60M,1,0,60
2023-03-02,1,130.42655935613683,EUR,PT60M,1,1,60
2023-03-02,2,131.37826961770625,EUR,PT60M,1,2,60
2023-03-02,3,128.28169014084506,EUR,PT60M,1,3,60
2023-03-02,4,130.54527162977865,EUR,PT60M,1,4,60
2023-03-02,5,142.738430583501,EUR,PT60M,1,5,60
2023-03-02,6,163.85311871227364,EUR,PT60M,1,6,60
2023-03-02,7,178.8148893360161,EUR,PT60M,1,7,60
2023-03-02,8,189.57947686116705,EUR,PT60M,1,8,60
2023-03-02,9,189.01006036217305,EUR,PT60M,1,9,60
2023-03-02,10,162.75050301810867,EUR,PT60M,1,10,60
2023-03-02,11,155.10865191146883,EUR,PT60M,1,11,60
2023-03-02,12,146.44869215291752,EUR,PT60M,1,12,60
2023-03-02,13,144.14486921529175,EUR,PT60M,1,13,60
2023-03-02,14,146.89134808853117,EUR,PT60M,1,14,60
2023-03-02,15,148.43863179074447,EUR,PT60M,1,15,60
2023-03-02,16,156.22937625754528,EUR,PT60M,1,16,60
2023-03-02,17,170.24144869215294,EUR,PT60M,1,17,60
2023-03-02,18,189.43058350100603,EUR,PT60M,1,18,60
2023-03-02,19,188.8390342052314,EUR,PT60M,1,19,60
2023-03-02,20,170.70020120724348,EUR,PT60M,1,20,60
2023-03-02,21,160.95573440643864,EUR,PT60M,1,21,60
2023-03-02,22,154.61971830985917,EUR,PT60M,1,22,60
2023-03-02,23,141.25754527162977,EUR,PT60M,1,23,60
2023-03-03,0,140.10865191146883,EUR,PT60M,1,0,60
2023-03-03,1,131.2635814889336,EUR,PT60M,1,1,60
2023-03-03,2,131.2917505030181,EUR,PT60M,1,2,60
2023-03-03,3,130.2374245472837,EUR,PT60M,1,3,60
2023-03-03,4,129.7867203219316,EUR,PT60M,1,4,60
2023-03-03,5,136.08651911468814,EUR,PT60M,1,5,60
2023-03-03,6,160.77464788732394,EUR,PT60M,1,6,60
2023-03-03,7,185.39839034205232,EUR,PT60M,1,7,60
2023-03-03,8,196.37826961770625,EUR,PT60M,1,8,60
2023-03-03,9,170.86116700201208,EUR,PT60M,1,9,60
2023-03-03,10,153.6498993963783,EUR,PT60M,1,10,60
2023-03-03,11,150.0704225352113,EUR,PT60M,1,11,60
2023-03-03,12,145.09456740442656,EUR,PT60M,1,12,60
2023-03-03,13,137.86116700201208,EUR,PT60M,1,13,60
2023-03-03,14,132.66398390342053,EUR,PT60M,1,14,60
2023-03-03,15,142.11468812877263,EUR,PT60M,1,15,60
2023-03-03,16,153.6056338028169,EUR,PT60M,1,16,60
2023-03-03,17,162.69014084507043,EUR,PT60M,1,17,60
2023-03-03,18,163.56338028169014,EUR,PT60M,1,18,60
2023-03-03,19,157.66800804828975,EUR,PT60M,1,19,60
2023-03-03,20,140.42454728370222,EUR,PT60M,1,20,60
2023-03-03,21,128.68812877263582,EUR,PT60M,1,21,60
2023-03-03,22,133.85714285714286,EUR,PT60M,1,22,60
2023-03-03,23,115.38229376257549,EUR,PT60M,1,23,60
2023-03-04,0,123.69014084507045,EUR,PT60M,1,0,60
2023-03-04,1,111.55935613682094,EUR,PT60M,1,1,60
2023-03-04,2,105.69416498993964,EUR,PT60M,1,2,60
2023-03-04,3,109.80482897384309,EUR,PT60M,1,3,60
2023-03-04,4,110.06237424547284,EUR,PT60M,1,4,60
2023-03-04,5,109.70020120724348,EUR,PT60M,1,5,60
2023-03-04,6,118.24547283702212,EUR,PT60M,1,6,60
2023-03-04,7,143.20120724346077,EUR,PT60M,1,7,60
2023-03-04,8,131.32796780684106,EUR,PT60M,1,8,60
2023-03-04,9,127.93762575452718,EUR,PT60M,1,9,60
2023-03-04,10,101.93158953722336,EUR,PT60M,1,10,60
2023-03-04,11,105.4708249496982,EUR,PT60M,1,11,60
2023-03-04,12,103.71428571428572,EUR,PT60M,1,12,60
2023-03-04,13,95.59959758551308,EUR,PT60M,1,13,60
2023-03-04,14,98.0221327967807,EUR,PT60M,1,14,60
2023-03-04,15,104.14688128772636,EUR,PT60M,1,15,60
2023-03-04,16,112.93963782696176,EUR,PT60M,1,16,60
2023-03-04,17,138.64185110663985,EUR,PT60M,1,17,60
2023-03-04,18,153.1830985915493,EUR,PT60M,1,18,60
2023-03-04,19,153.03018108651912,EUR,PT60M,1,19,60
2023-03-04,20,143.54325955734407,EUR,PT60M,1,20,60
2023-03-04,21,124.72434607645876,EUR,PT60M,1,21,60
2023-03-04,22,119.25150905432596,EUR,PT60M,1,22,60
2023-03-04,23,111.35010060362173,EUR,PT60M,1,23,60
2023-03-05,0,110.67002012072436,EUR,PT60M,1,0,60
2023-03-05,1,88.65995975855131,EUR,PT60M,1,1,60
2023-03-05,2,72.2132796780684,EUR,PT60M,1,2,60
2023-03-05,3,82.45070422535211,EUR,PT60M,1,3,60
2023-03-05,4,107.5774647887324,EUR,PT60M,1,4,60
2023-03-05,5,108.35613682092556,EUR,PT60M,1,5,60
2023-03-05,6,107.87726358148892,EUR,PT60M,1,6,60
2023-03-05,7,110.7102615694165,EUR,PT60M,1,7,60
2023-03-05,8,111.88329979879276,EUR,PT60M,1,8,60
2023-03-05,9,111.53722334004026,EUR,PT60M,1,9,60
2023-03-05,10,111.12273641851108,EUR,PT60M,1,10,60
2023-03-05,11,108.69014084507045,EUR,PT60M,1,11,60
2023-03-05,12,98.21730382293762,EUR,PT60M,1,12,60
2023-03-05,13,79.37424547283703,EUR,PT60M,1,13,60
2023-03-05,14,109.80885311871228,EUR,PT60M,1,14,60
2023-03-05,15,115.364185110664,EUR,PT60M,1,15,60
2023-03-05,16,132.03018108651912,EUR,PT60M,1,16,60
2023-03-05,17,143.71428571428572,EUR,PT60M,1,17,60
2023-03-05,18,164.45271629778674,EUR,PT60M,1,18,60
2023-03-05,19,168.59154929577466,EUR,PT60M,1,19,60
2023-03-05,20,161.0261569416499,EUR,PT60M,1,20,60
2023-03-05,21,152.79879275653923,EUR,PT60M,1,21,60
2023-03-05,22,144.04024144869217,EUR,PT60M,1,22,60
2023-03-05,23,134.00402414486922,EUR,PT60M,1,23,60
2023-03-06,0,137.7082494969819,EUR,PT60M,1,0,60
2023-03-06,1,126.9195171026157,EUR,PT60M,1,1,60
2023-03-06,2,113.48692152917504,EUR,PT60M,1,2,60
2023-03-06,3,111.38229376257549,EUR,PT60M,1,3,60
2023-03-06,4,124.27967806841046,EUR,PT60M,1,4,60
2023-03-06,5,136.95774647887325,EUR,PT60M,1,5,60
2023-03-06,6,158.23340040241447,EUR,PT60M,1,6,60
2023-03-06,7,183.18712273641853,EUR,PT60M,1,7,60
2023-03-06,8,214.96378269617705,EUR,PT60M,1,8,60
2023-03-06,9,114.40643863179076,EUR,PT60M,1,9,60
2023-03-06,10,168.35010060362174,EUR,PT60M,1,10,60
2023-03-06,11,159.2655935613682,EUR,PT60M,1,11,60
2023-03-06,12,94.45674044265594,EUR,PT60M,1,12,60
2023-03-06,13,103.0523138832998,EUR,PT60M,1,13,60
2023-03-06,14,100.6539235412475,EUR,PT60M,1,14,60
2023-03-06,15,146.7344064386318,EUR,PT60M,1,15,60
2023-03-06,16,151.85311871227367,EUR,PT60M,1,16,60
2023-03-06,17,159.33601609657947,EUR,PT60M,1,17,60
2023-03-06,18,182.8390342052314,EUR,PT60M,1,18,60
2023-03-06,19,178.02012072434607,EUR,PT60M,1,19,60
2023-03-06,20,151.2112676056338,EUR,PT60M,1,20,60
2023-03-06,21,134.22937625754528,EUR,PT60M,1,21,60
2023-03-06,22,121.85311871227366,EUR,PT60M,1,22,60
2023-03-06,23,110.3621730382294,EUR,PT60M,1,23,60
2023-03-07,0,121.52917505030182,EUR,PT60M,1,0,60
2023-03-07,1,116.93561368209257,EUR,PT60M,1,1,60
2023-03-07,2,108.92354124748492,EUR,PT60M,1,2,60
2023-03-07,3,108.3158953722334,EUR,PT60M,1,3,60
2023-03-07,4,114.66599597585514,EUR,PT60M,1,4,60
2023-03-07,5,128.67404426559358,EUR,PT60M,1,5,60
2023-03-07,6,146.3138832997988,EUR,PT60M,1,6,60
2023-03-07,7,179.22736418511067,EUR,PT60M,1,7,60
2023-03-07,8,178.16096579476863,EUR,PT60M,1,8,60
2023-03-07,9,146.60362173038232,EUR,PT60M,1,9,60
2023-03-07,10,131.738430583501,EUR,PT60M,1,10,60
2023-03-07,11,80.28973843058351,EUR,PT60M,1,11,60
2023-03-07,12,98.43460764587526,EUR,PT60M,1,12,60
2023-03-07,13,89.65794768611671,EUR,PT60M,1,13,60
2023-03-07,14,112.43661971830986,EUR,PT60M,1,14,60
2023-03-07,15,129.7102615694165,EUR,PT60M,1,15,60
2023-03-07,16,133.94768611670025,EUR,PT60M,1,16,60
2023-03-07,17,147.29376257545272,EUR,PT60M,1,17,60
2023-03-07,18,164.5472837022133,EUR,PT60M,1,18,60
2023-03-07,19,183.49295774647888,EUR,PT60M,1,19,60
2023-03-07,20,149.3340040241449,EUR,PT60M,1,20,60
2023-03-07,21,142.16498993963782,EUR,PT60M,1,21,60
2023-03-07,22,120.33199195171026,EUR,PT60M,1,22,60
2023-03-07,23,113.38430583501008,EUR,PT60M,1,23,60
2023-03-08,0,114.49295774647888,EUR,PT60M,1,0,60
2023-03-08,1,112.0523138832998,EUR,PT60M,1,1,60
2023-03-08,2,111.04627766599596,EUR,PT60M,1,2,60
2023-03-08,3,109.90342052313883,EUR,PT60M,1,3,60
2023-03-08,4,109.90342052313883,EUR,PT60M,1,4,60
2023-03-08,5,117.06438631790743,EUR,PT60M,1,5,60
2023-03-08,6,139.2857142857143,EUR,PT60M,1,6,60
